embedding_dim,drift_magnitude,model,synset
556,1.2638369305121044,gbert-large,s9650
557,2.0707581593884634,gbert-large,s9650
558,0.5895190631399123,gbert-large,s9650
559,0.9674122905582688,gbert-large,s9650
560,1.3603574689273858,gbert-large,s9650
561,0.906338852039033,gbert-large,s9650
562,0.6850029138694815,gbert-large,s9650
563,0.9076336424536252,gbert-large,s9650
564,1.036958993968825,gbert-large,s9650
565,0.8995775704703668,gbert-large,s9650
566,1.264912148413689,gbert-large,s9650
567,1.100296338246234,gbert-large,s9650
568,0.580871790264402,gbert-large,s9650
569,0.8882024050222393,gbert-large,s9650
570,0.7927090127597607,gbert-large,s9650
571,1.3507295488052249,gbert-large,s9650
572,0.8800218056652064,gbert-large,s9650
573,0.7602693410169092,gbert-large,s9650
574,0.5380027408254954,gbert-large,s9650
575,1.015987113025741,gbert-large,s9650
576,0.8405618769279274,gbert-large,s9650
577,1.5196603418126806,gbert-large,s9650
578,0.6695190350842413,gbert-large,s9650
579,1.6795439413786672,gbert-large,s9650
580,1.6441323836034445,gbert-large,s9650
581,0.6428656190244775,gbert-large,s9650
582,1.02642792053174,gbert-large,s9650
583,1.1581993986489902,gbert-large,s9650
584,1.0959914456612032,gbert-large,s9650
585,1.005676826705611,gbert-large,s9650
586,1.1754107334646842,gbert-large,s9650
587,0.6135202673312417,gbert-large,s9650
588,1.0324602845860107,gbert-large,s9650
589,1.1994826002664152,gbert-large,s9650
590,0.5605533545283018,gbert-large,s9650
591,1.3827858522603589,gbert-large,s9650
592,1.2364310579914664,gbert-large,s9650
593,1.2252900969427856,gbert-large,s9650
594,2.356052926916901,gbert-large,s9650
595,0.901986403730932,gbert-large,s9650
596,0.8927789204746295,gbert-large,s9650
597,1.5283805605879657,gbert-large,s9650
598,1.2265369645068591,gbert-large,s9650
599,0.7023044471904747,gbert-large,s9650
600,1.085204524503958,gbert-large,s9650
601,0.8729203632205246,gbert-large,s9650
602,1.5136681603746414,gbert-large,s9650
603,0.539599485233853,gbert-large,s9650
604,1.3799799925421774,gbert-large,s9650
605,0.6445835999867883,gbert-large,s9650
606,1.2997182631683508,gbert-large,s9650
607,0.7859286607513055,gbert-large,s9650
608,0.6236593683276621,gbert-large,s9650
609,1.115297897364638,gbert-large,s9650
610,1.11697331790767,gbert-large,s9650
611,1.000044569833347,gbert-large,s9650
612,1.60005787950815,gbert-large,s9650
613,0.856815165923274,gbert-large,s9650
614,1.3742353305868664,gbert-large,s9650
615,0.9321511098433368,gbert-large,s9650
616,0.5923608687748566,gbert-large,s9650
617,1.196412479573523,gbert-large,s9650
618,0.7536200559054889,gbert-large,s9650
619,1.570539984093141,gbert-large,s9650
620,1.2715836200145123,gbert-large,s9650
621,1.183518908557842,gbert-large,s9650
622,0.9086408719058156,gbert-large,s9650
623,0.734185599723187,gbert-large,s9650
624,0.6409523362940803,gbert-large,s9650
625,1.167248239264755,gbert-large,s9650
626,1.8773906446387385,gbert-large,s9650
627,1.456109943970126,gbert-large,s9650
628,1.392212317615033,gbert-large,s9650
629,0.5812352416081148,gbert-large,s9650
630,0.9073396995160576,gbert-large,s9650
631,1.696695981882568,gbert-large,s9650
632,0.8990833351681401,gbert-large,s9650
633,1.0805881513736646,gbert-large,s9650
634,0.6702864215553082,gbert-large,s9650
635,0.8562807463636207,gbert-large,s9650
636,1.5534655945023326,gbert-large,s9650
637,0.7984051523146323,gbert-large,s9650
638,1.0190396335073382,gbert-large,s9650
639,1.260948748378065,gbert-large,s9650
640,0.8724174533752027,gbert-large,s9650
641,1.401852635791348,gbert-large,s9650
642,0.7173348099267804,gbert-large,s9650
643,0.9819768962696402,gbert-large,s9650
644,0.6666742518959519,gbert-large,s9650
645,0.6096812080443675,gbert-large,s9650
646,0.906851186537763,gbert-large,s9650
647,0.6421332470323484,gbert-large,s9650
648,0.6668978943101094,gbert-large,s9650
649,0.5950426479794394,gbert-large,s9650
650,1.306095852207262,gbert-large,s9650
651,1.407994162640216,gbert-large,s9650
652,1.2425100013045516,gbert-large,s9650
653,0.9224722245468407,gbert-large,s9650
654,0.7186999199423935,gbert-large,s9650
655,0.7620554842546458,gbert-large,s9650
656,0.9112229825065968,gbert-large,s9650
657,1.3509441157602318,gbert-large,s9650
658,1.2688033833145484,gbert-large,s9650
659,1.0406053000482702,gbert-large,s9650
660,0.8806820979740838,gbert-large,s9650
661,1.6596823545086048,gbert-large,s9650
662,1.009126436605003,gbert-large,s9650
663,1.2814251138094883,gbert-large,s9650
664,1.920508437304119,gbert-large,s9650
665,1.5466861789994686,gbert-large,s9650
666,1.282942605241461,gbert-large,s9650
667,0.5427187139279561,gbert-large,s9650
668,0.9178397027107368,gbert-large,s9650
669,1.3225053169119652,gbert-large,s9650
670,0.656479799938255,gbert-large,s9650
671,0.8048563488855767,gbert-large,s9650
672,0.9068903518641503,gbert-large,s9650
673,1.3131796278309478,gbert-large,s9650
674,0.4495552838833828,gbert-large,s9650
675,1.0089886282367533,gbert-large,s9650
676,1.977186235045744,gbert-large,s9650
677,0.7487802389801876,gbert-large,s9650
678,1.1678314930486458,gbert-large,s9650
679,0.7472426243548382,gbert-large,s9650
680,1.6980964795383289,gbert-large,s9650
681,1.1479382208662483,gbert-large,s9650
682,1.0258050869185524,gbert-large,s9650
683,0.6823952716046883,gbert-large,s9650
684,1.2164662849134424,gbert-large,s9650
685,1.790861746105545,gbert-large,s9650
686,1.2707124676350816,gbert-large,s9650
687,0.665327966494351,gbert-large,s9650
688,0.8918463166869808,gbert-large,s9650
689,0.9795622309306634,gbert-large,s9650
690,2.7332633770847097,gbert-large,s9650
691,0.7016925196881125,gbert-large,s9650
692,1.2727639870995555,gbert-large,s9650
693,2.029909847021436,gbert-large,s9650
694,0.9639837433278589,gbert-large,s9650
695,0.9420564703418196,gbert-large,s9650
696,0.5065593752386875,gbert-large,s9650
697,0.9433014046423356,gbert-large,s9650
698,0.9314076700564718,gbert-large,s9650
699,0.6553376540221245,gbert-large,s9650
700,0.6901527858360377,gbert-large,s9650
701,0.6170851980322993,gbert-large,s9650
702,1.5791273302147064,gbert-large,s9650
703,1.0817059519978875,gbert-large,s9650
704,0.6270809357653048,gbert-large,s9650
705,0.8306624701550751,gbert-large,s9650
706,0.8618681942055147,gbert-large,s9650
707,0.7265031032935315,gbert-large,s9650
708,0.6371825041152424,gbert-large,s9650
709,1.375873889691988,gbert-large,s9650
710,0.6886939211073981,gbert-large,s9650
711,1.3906334722039255,gbert-large,s9650
712,1.1429460467233798,gbert-large,s9650
713,0.8691976148535709,gbert-large,s9650
714,0.8924836318239683,gbert-large,s9650
715,1.3551122216553626,gbert-large,s9650
716,1.102264874641156,gbert-large,s9650
717,0.8450056690654519,gbert-large,s9650
718,1.640956769635625,gbert-large,s9650
719,0.9069812181909044,gbert-large,s9650
720,0.9939738185201844,gbert-large,s9650
721,1.2269232166182886,gbert-large,s9650
722,0.996492126382157,gbert-large,s9650
723,0.6601525441144878,gbert-large,s9650
724,1.1424270000234933,gbert-large,s9650
725,0.7620124850622132,gbert-large,s9650
726,0.805637193074824,gbert-large,s9650
727,0.8978939281849844,gbert-large,s9650
728,0.9225553668505216,gbert-large,s9650
729,1.5981183818012783,gbert-large,s9650
730,1.0414636042702905,gbert-large,s9650
731,0.8008886014180682,gbert-large,s9650
732,2.121357423869486,gbert-large,s9650
733,0.9086649195301052,gbert-large,s9650
734,1.4556854741547995,gbert-large,s9650
735,0.8708576802616688,gbert-large,s9650
736,0.8624619931078585,gbert-large,s9650
737,0.9885861003376732,gbert-large,s9650
738,1.3247041464585785,gbert-large,s9650
739,0.7099424958630663,gbert-large,s9650
740,0.9953056083843138,gbert-large,s9650
741,1.153524035413218,gbert-large,s9650
742,1.3223174203651733,gbert-large,s9650
743,0.6205453511903665,gbert-large,s9650
744,1.28376411833676,gbert-large,s9650
745,0.6593270826555766,gbert-large,s9650
746,1.1448025836198756,gbert-large,s9650
747,0.8536556151564343,gbert-large,s9650
748,1.752720089080961,gbert-large,s9650
749,0.6916958942513178,gbert-large,s9650
750,0.9227039358052512,gbert-large,s9650
751,1.120138509423176,gbert-large,s9650
752,0.8159680320774366,gbert-large,s9650
753,0.8829488959408008,gbert-large,s9650
754,4.833792140050125,gbert-large,s9650
755,1.104855035854864,gbert-large,s9650
756,0.4146982973668711,gbert-large,s9650
757,1.271537705135476,gbert-large,s9650
758,0.9453047182630168,gbert-large,s9650
759,0.8062972361981773,gbert-large,s9650
760,0.7018602480580608,gbert-large,s9650
761,1.3051700390281769,gbert-large,s9650
762,0.9803265851300704,gbert-large,s9650
763,0.7244023829261774,gbert-large,s9650
764,0.9319859180099958,gbert-large,s9650
765,1.6531718590287012,gbert-large,s9650
766,0.6333337823101503,gbert-large,s9650
767,0.7333363397874256,gbert-large,s9650
768,1.1290760370816997,gbert-large,s9650
769,1.3052815216551914,gbert-large,s9650
770,1.5566242274510906,gbert-large,s9650
771,1.1680690497889012,gbert-large,s9650
772,1.0485618438091446,gbert-large,s9650
773,1.519890849459837,gbert-large,s9650
774,0.6925504634860781,gbert-large,s9650
775,1.9202537990332624,gbert-large,s9650
776,1.3900635201325735,gbert-large,s9650
777,1.0471828627000437,gbert-large,s9650
778,0.8311195750306846,gbert-large,s9650
779,0.5339379067923086,gbert-large,s9650
780,0.5974126053415827,gbert-large,s9650
781,0.7167411620709442,gbert-large,s9650
782,0.92293649469393,gbert-large,s9650
783,1.0438599317090962,gbert-large,s9650
784,0.7001040676393752,gbert-large,s9650
785,1.2912270741597147,gbert-large,s9650
786,0.6892924703489195,gbert-large,s9650
787,0.8672850892899326,gbert-large,s9650
788,1.4195955745180016,gbert-large,s9650
789,1.6195010757596529,gbert-large,s9650
790,0.7667088244571907,gbert-large,s9650
791,1.1540555623534925,gbert-large,s9650
792,1.3435232682177956,gbert-large,s9650
793,1.5421034410822192,gbert-large,s9650
794,1.190617323732578,gbert-large,s9650
795,1.5731974727336626,gbert-large,s9650
796,0.5979058592389601,gbert-large,s9650
797,1.1426422417610536,gbert-large,s9650
798,0.8059892995096312,gbert-large,s9650
799,1.3433503332980186,gbert-large,s9650
800,0.9303166743561448,gbert-large,s9650
801,1.3464708895414117,gbert-large,s9650
802,1.0616429545468002,gbert-large,s9650
803,1.2078696938843396,gbert-large,s9650
804,1.0670549280814798,gbert-large,s9650
805,1.491265137155671,gbert-large,s9650
806,0.8132398320501166,gbert-large,s9650
807,0.8216352177870956,gbert-large,s9650
808,0.8745038339080454,gbert-large,s9650
809,1.3264081156717082,gbert-large,s9650
810,1.6974849778362462,gbert-large,s9650
811,1.3335780719663628,gbert-large,s9650
812,1.7482234209031722,gbert-large,s9650
813,1.283900471148556,gbert-large,s9650
814,0.9316997325216276,gbert-large,s9650
815,0.7587151870405456,gbert-large,s9650
816,1.2053167944884764,gbert-large,s9650
817,1.4532007547175436,gbert-large,s9650
818,0.68166732939742,gbert-large,s9650
819,1.0979820041908042,gbert-large,s9650
820,1.6846948574613272,gbert-large,s9650
821,0.8895847543907679,gbert-large,s9650
822,1.1794655411717825,gbert-large,s9650
823,1.4327770870684933,gbert-large,s9650
824,0.9904417125523218,gbert-large,s9650
825,1.0850970379163722,gbert-large,s9650
826,0.8536889563506281,gbert-large,s9650
827,0.7737429433467208,gbert-large,s9650
828,0.8208668018804683,gbert-large,s9650
829,1.2146745193609796,gbert-large,s9650
830,0.7243992794631765,gbert-large,s9650
831,0.9111545446214374,gbert-large,s9650
832,1.699112134525464,gbert-large,s9650
833,1.586933918164907,gbert-large,s9650
834,1.0834510573852572,gbert-large,s9650
835,1.558716931992311,gbert-large,s9650
836,0.7791328235091296,gbert-large,s9650
837,1.1617128319560066,gbert-large,s9650
838,1.1786146607416528,gbert-large,s9650
839,1.0658746085941078,gbert-large,s9650
840,2.038840309840349,gbert-large,s9650
841,0.4659046720533918,gbert-large,s9650
842,0.5602528637917598,gbert-large,s9650
843,0.7073847735896365,gbert-large,s9650
844,0.685760640861438,gbert-large,s9650
845,0.9821053343115216,gbert-large,s9650
846,1.0048356778357617,gbert-large,s9650
847,0.5636327983700661,gbert-large,s9650
848,0.8652658601399803,gbert-large,s9650
849,0.4677428518373757,gbert-large,s9650
850,0.7368303665587741,gbert-large,s9650
851,0.8325276371377885,gbert-large,s9650
852,0.6807483613862069,gbert-large,s9650
853,1.5413742506750543,gbert-large,s9650
854,0.9079816406264634,gbert-large,s9650
855,1.1350681112335774,gbert-large,s9650
856,1.2877548619160166,gbert-large,s9650
857,0.7543806332408683,gbert-large,s9650
858,1.7033149455217795,gbert-large,s9650
859,0.8343868516334738,gbert-large,s9650
860,0.2219461831065976,gbert-large,s9650
861,1.1870959305639155,gbert-large,s9650
862,0.6457439111047656,gbert-large,s9650
863,0.965443345308852,gbert-large,s9650
864,1.2575433912639151,gbert-large,s9650
865,0.8030195526380313,gbert-large,s9650
866,1.104673992559556,gbert-large,s9650
867,1.2164065113277285,gbert-large,s9650
868,1.321096781664951,gbert-large,s9650
869,0.9771619029607994,gbert-large,s9650
870,0.9248598240247488,gbert-large,s9650
871,0.9018833055411514,gbert-large,s9650
872,1.0413192070850952,gbert-large,s9650
873,0.7209473833486089,gbert-large,s9650
874,1.0767677067397263,gbert-large,s9650
875,0.9025167740146628,gbert-large,s9650
876,0.682188272757526,gbert-large,s9650
877,1.07797790767258,gbert-large,s9650
878,0.8099150261746427,gbert-large,s9650
879,0.7138454140576238,gbert-large,s9650
880,1.0382968399909882,gbert-large,s9650
881,1.3705449604531412,gbert-large,s9650
882,1.183614854194246,gbert-large,s9650
883,1.2468684580929703,gbert-large,s9650
884,0.5774094679935988,gbert-large,s9650
885,0.6971192484637662,gbert-large,s9650
886,0.9149494524835252,gbert-large,s9650
887,1.1689524734732653,gbert-large,s9650
888,0.8438199623777182,gbert-large,s9650
889,1.1305336222349824,gbert-large,s9650
890,0.6132494710068609,gbert-large,s9650
891,1.1361954826678269,gbert-large,s9650
892,0.8839796124764907,gbert-large,s9650
893,1.286929435797588,gbert-large,s9650
894,0.7120921228459721,gbert-large,s9650
895,0.9410238257377488,gbert-large,s9650
896,0.5613426761374306,gbert-large,s9650
897,1.2514554842488406,gbert-large,s9650
898,1.659337741304064,gbert-large,s9650
899,0.9684927905802873,gbert-large,s9650
900,1.0979206053854855,gbert-large,s9650
901,1.0500977885593192,gbert-large,s9650
902,0.4810409286120554,gbert-large,s9650
903,1.2330335991279922,gbert-large,s9650
904,1.1239573742478328,gbert-large,s9650
905,0.8675746606736859,gbert-large,s9650
906,0.9544788197033056,gbert-large,s9650
907,0.6981625296014338,gbert-large,s9650
908,0.8090643116132683,gbert-large,s9650
909,0.6560476510103945,gbert-large,s9650
910,0.7888166118462692,gbert-large,s9650
911,0.8869623787361943,gbert-large,s9650
912,1.2280858670619,gbert-large,s9650
913,1.5176380614640117,gbert-large,s9650
914,1.130339909472981,gbert-large,s9650
915,0.9795520961647464,gbert-large,s9650
916,0.8228661051671851,gbert-large,s9650
917,1.5769216778556154,gbert-large,s9650
918,1.0454272803002924,gbert-large,s9650
919,0.8940400643186285,gbert-large,s9650
920,1.1414825827878794,gbert-large,s9650
921,1.204671418985075,gbert-large,s9650
922,1.842229564492324,gbert-large,s9650
923,0.9794174753082412,gbert-large,s9650
924,0.7560501903165104,gbert-large,s9650
925,0.5542357067902771,gbert-large,s9650
926,1.194285255081435,gbert-large,s9650
927,0.5527635447187772,gbert-large,s9650
928,0.8114732621920304,gbert-large,s9650
929,0.814298893437319,gbert-large,s9650
930,1.0953613160328826,gbert-large,s9650
931,0.8961228640195883,gbert-large,s9650
932,1.1072870104857315,gbert-large,s9650
933,1.6911605387989543,gbert-large,s9650
934,1.3700977651065511,gbert-large,s9650
935,0.5891966402906299,gbert-large,s9650
936,0.9414129820914224,gbert-large,s9650
937,0.7791480267757936,gbert-large,s9650
938,0.9665960500747086,gbert-large,s9650
939,0.6710926578893789,gbert-large,s9650
940,1.0233252457689164,gbert-large,s9650
941,1.067919031323782,gbert-large,s9650
942,1.030621211016158,gbert-large,s9650
943,1.3598856864382591,gbert-large,s9650
944,1.108577020011136,gbert-large,s9650
945,0.9634660697634077,gbert-large,s9650
946,2.7414714471644923,gbert-large,s9650
947,0.9699820614610404,gbert-large,s9650
948,1.3310412058692362,gbert-large,s9650
949,0.7090127709033711,gbert-large,s9650
950,0.9567619685807514,gbert-large,s9650
951,0.7301185458822866,gbert-large,s9650
952,1.6090728005673156,gbert-large,s9650
953,0.920920936728876,gbert-large,s9650
954,0.7677174935258386,gbert-large,s9650
955,1.0424430091666246,gbert-large,s9650
956,0.7231200081753986,gbert-large,s9650
957,0.7881839715973569,gbert-large,s9650
958,1.100887334914415,gbert-large,s9650
959,0.882225885041675,gbert-large,s9650
960,1.0668274954170396,gbert-large,s9650
961,0.638248005722004,gbert-large,s9650
962,1.0360558925882704,gbert-large,s9650
963,0.4634356461092679,gbert-large,s9650
964,0.7420183817899187,gbert-large,s9650
965,0.8846869879559016,gbert-large,s9650
966,1.741465091703156,gbert-large,s9650
967,0.9871502470649092,gbert-large,s9650
968,1.266564180674766,gbert-large,s9650
969,0.8102352845668723,gbert-large,s9650
970,0.8502259140846078,gbert-large,s9650
971,1.0860714096868012,gbert-large,s9650
972,0.5666541882712118,gbert-large,s9650
973,1.0952713670818657,gbert-large,s9650
974,2.225292518777916,gbert-large,s9650
975,0.58668958071244,gbert-large,s9650
976,0.6308924673386793,gbert-large,s9650
977,1.1231171359318088,gbert-large,s9650
978,1.4416551830958988,gbert-large,s9650
979,0.9420712959532248,gbert-large,s9650
980,0.9599689707614764,gbert-large,s9650
981,0.7962675452983624,gbert-large,s9650
982,1.5848058525107107,gbert-large,s9650
983,0.6392564396758295,gbert-large,s9650
984,1.0811571549261147,gbert-large,s9650
985,1.0964784873684317,gbert-large,s9650
986,0.9533877413843104,gbert-large,s9650
987,0.6812489820241696,gbert-large,s9650
988,1.1472155480294848,gbert-large,s9650
989,0.8948518297611262,gbert-large,s9650
990,0.9945684746460824,gbert-large,s9650
991,1.0212549311661754,gbert-large,s9650
992,0.9386494923623908,gbert-large,s9650
993,0.5400217745350256,gbert-large,s9650
994,0.81222433166633,gbert-large,s9650
995,0.8964107496624915,gbert-large,s9650
996,1.25074877733107,gbert-large,s9650
997,0.7845317762862617,gbert-large,s9650
998,0.8343494509272231,gbert-large,s9650
999,1.3918673781593105,gbert-large,s9650
1000,0.7318005927145199,gbert-large,s9650
1001,0.7090425534360565,gbert-large,s9650
1002,0.9214390762603836,gbert-large,s9650
1003,0.7356417625790259,gbert-large,s9650
1004,0.7611900502251108,gbert-large,s9650
1005,0.9082588237198874,gbert-large,s9650
1006,2.985562746167848,gbert-large,s9650
1007,0.7995089209846389,gbert-large,s9650
1008,1.429184233403455,gbert-large,s9650
1009,1.0408293146169882,gbert-large,s9650
1010,0.7627202313318342,gbert-large,s9650
1011,0.7038205886985225,gbert-large,s9650
1012,0.935628469323456,gbert-large,s9650
1013,0.616618004107313,gbert-large,s9650
1014,1.0658538039811765,gbert-large,s9650
1015,1.0465112588956806,gbert-large,s9650
1016,0.8437933170031899,gbert-large,s9650
1017,0.9846223470027894,gbert-large,s9650
1018,0.6625503954167928,gbert-large,s9650
1019,0.8355914869319612,gbert-large,s9650
1020,0.6231251085494486,gbert-large,s9650
1021,1.0226523477854177,gbert-large,s9650
1022,1.282700997735532,gbert-large,s9650
1023,0.8568180591111159,gbert-large,s9650
0,0.2564975370931544,gbert-large,s25245
1,0.2329256058351012,gbert-large,s25245
2,0.2831708350868681,gbert-large,s25245
3,0.1327664715502742,gbert-large,s25245
4,0.2212187889823575,gbert-large,s25245
5,0.2782682743136874,gbert-large,s25245
6,0.1770218328285363,gbert-large,s25245
7,0.5298793461802372,gbert-large,s25245
8,0.2556315306527131,gbert-large,s25245
9,0.2484304479612747,gbert-large,s25245
10,0.143375625123329,gbert-large,s25245
11,0.1863905326469226,gbert-large,s25245
12,0.3274054313311248,gbert-large,s25245
13,0.1980405369612339,gbert-large,s25245
14,0.1463029758706495,gbert-large,s25245
15,0.130833316188845,gbert-large,s25245
16,0.3742719034309463,gbert-large,s25245
17,0.1879993172362085,gbert-large,s25245
18,0.1504633337601102,gbert-large,s25245
19,0.4045163479073343,gbert-large,s25245
20,0.0820663022815057,gbert-large,s25245
21,0.2673258110774309,gbert-large,s25245
22,0.20288626370029,gbert-large,s25245
23,0.1399289804241374,gbert-large,s25245
24,0.1828453016119339,gbert-large,s25245
25,0.2503216388150232,gbert-large,s25245
26,0.3055966048808342,gbert-large,s25245
27,0.2866806446835006,gbert-large,s25245
28,0.2294929299351898,gbert-large,s25245
29,0.2229263681450189,gbert-large,s25245
30,0.2592143549874514,gbert-large,s25245
31,0.3286958078165791,gbert-large,s25245
32,0.1742281398029932,gbert-large,s25245
33,0.2041367862623488,gbert-large,s25245
34,0.197036719120026,gbert-large,s25245
35,0.1631258062447784,gbert-large,s25245
36,0.2100165551590023,gbert-large,s25245
37,0.2062861652694867,gbert-large,s25245
38,0.1740107873726595,gbert-large,s25245
39,0.2896856583689386,gbert-large,s25245
40,0.1943023590279932,gbert-large,s25245
41,0.2248248027093964,gbert-large,s25245
42,0.2610776597129165,gbert-large,s25245
43,0.3041472209621635,gbert-large,s25245
44,0.1560377158348701,gbert-large,s25245
45,0.1591133210033464,gbert-large,s25245
46,0.2132766501379736,gbert-large,s25245
47,0.1346973380165989,gbert-large,s25245
48,0.1400093651628224,gbert-large,s25245
49,0.2516275811383787,gbert-large,s25245
50,0.1395944819253552,gbert-large,s25245
51,0.2567225850965481,gbert-large,s25245
52,0.1298294254032076,gbert-large,s25245
53,0.2964070841090941,gbert-large,s25245
54,0.1509421771886283,gbert-large,s25245
55,0.3654735779094065,gbert-large,s25245
56,0.1346572588000288,gbert-large,s25245
57,0.2508212028097334,gbert-large,s25245
58,0.2128983307619181,gbert-large,s25245
59,0.1821950629913963,gbert-large,s25245
60,0.333470513298872,gbert-large,s25245
61,0.3095916378630992,gbert-large,s25245
62,0.3788533379514118,gbert-large,s25245
63,0.2343636869159482,gbert-large,s25245
64,0.1604440194545865,gbert-large,s25245
65,0.144790022057218,gbert-large,s25245
66,0.2984537806759049,gbert-large,s25245
67,0.2581140621945799,gbert-large,s25245
68,0.253624885753767,gbert-large,s25245
69,0.1324109179604284,gbert-large,s25245
70,0.1866588160293338,gbert-large,s25245
71,0.2142986283967369,gbert-large,s25245
72,0.1782724113444339,gbert-large,s25245
73,0.1395394629754241,gbert-large,s25245
74,0.3106973580050172,gbert-large,s25245
75,0.1981871785456696,gbert-large,s25245
76,0.1620716181068457,gbert-large,s25245
77,0.2314393103332563,gbert-large,s25245
78,0.2380926737410189,gbert-large,s25245
79,0.1921739454864399,gbert-large,s25245
80,0.1172587896798475,gbert-large,s25245
81,0.2185064060856412,gbert-large,s25245
82,0.2495275736822856,gbert-large,s25245
83,1.0736476960073738,gbert-large,s25245
84,0.1623446117498383,gbert-large,s25245
85,0.2038228859223781,gbert-large,s25245
86,0.245706986895543,gbert-large,s25245
87,0.1858194075764884,gbert-large,s25245
88,0.3000115363012696,gbert-large,s25245
89,0.2885566928856564,gbert-large,s25245
90,0.1910268006180375,gbert-large,s25245
91,0.1552513384673355,gbert-large,s25245
92,0.3075554746382478,gbert-large,s25245
93,0.1448899239309808,gbert-large,s25245
94,0.2133914660454728,gbert-large,s25245
95,0.2414598035854352,gbert-large,s25245
96,0.2307473295740738,gbert-large,s25245
97,0.1359311022003119,gbert-large,s25245
98,0.3011513202757516,gbert-large,s25245
99,0.146364751842926,gbert-large,s25245
100,0.2601449141971548,gbert-large,s25245
101,0.2689529558248012,gbert-large,s25245
102,0.2242483437641609,gbert-large,s25245
103,0.1543183702936713,gbert-large,s25245
104,0.1543040543702102,gbert-large,s25245
105,0.1610016784200519,gbert-large,s25245
106,0.1995718673015497,gbert-large,s25245
107,0.1690298619731358,gbert-large,s25245
108,0.2844363411978275,gbert-large,s25245
109,0.187987607959845,gbert-large,s25245
110,0.2542351220153973,gbert-large,s25245
111,0.1792896031519172,gbert-large,s25245
112,0.2244717462595758,gbert-large,s25245
113,0.2381798059402187,gbert-large,s25245
114,0.1779632328205906,gbert-large,s25245
115,0.1698146505045036,gbert-large,s25245
116,0.3185371016013762,gbert-large,s25245
117,0.2114267668035119,gbert-large,s25245
118,0.1323731249175324,gbert-large,s25245
119,0.2062813778206658,gbert-large,s25245
120,0.1474084060541841,gbert-large,s25245
121,0.1973655638198168,gbert-large,s25245
122,0.1948854878505697,gbert-large,s25245
123,0.1392577413604825,gbert-large,s25245
124,0.2328364770004192,gbert-large,s25245
125,0.9008858255554658,gbert-large,s25245
126,0.3309821877902522,gbert-large,s25245
127,0.2002830327486494,gbert-large,s25245
128,0.131381772415857,gbert-large,s25245
129,0.3232904979827048,gbert-large,s25245
130,0.1771130985895043,gbert-large,s25245
131,0.1979352280185381,gbert-large,s25245
132,0.2504564305266658,gbert-large,s25245
133,0.2419375677142707,gbert-large,s25245
134,0.1787262203659929,gbert-large,s25245
135,0.2404824929216379,gbert-large,s25245
136,0.1039452411026561,gbert-large,s25245
137,0.2027442131537964,gbert-large,s25245
138,0.2706604051670338,gbert-large,s25245
139,0.2241130032541985,gbert-large,s25245
140,0.104973014344693,gbert-large,s25245
141,0.2031747379129115,gbert-large,s25245
142,0.222762002546535,gbert-large,s25245
143,0.1577558107265976,gbert-large,s25245
144,0.18776980813129,gbert-large,s25245
145,0.1597304129781226,gbert-large,s25245
146,0.2520480564635847,gbert-large,s25245
147,0.1618243134903733,gbert-large,s25245
148,0.1707566744501222,gbert-large,s25245
149,0.356317171960095,gbert-large,s25245
150,0.2331472114219519,gbert-large,s25245
151,0.2094385954518065,gbert-large,s25245
152,0.1995960059422876,gbert-large,s25245
153,0.1909954061981056,gbert-large,s25245
154,0.2747452679739424,gbert-large,s25245
155,0.3316471561886374,gbert-large,s25245
156,0.1889627711715268,gbert-large,s25245
157,0.1831876532322354,gbert-large,s25245
158,0.1838792352688761,gbert-large,s25245
159,0.1879877414738066,gbert-large,s25245
160,0.2386702716767878,gbert-large,s25245
161,0.271328049362889,gbert-large,s25245
162,0.206144141404389,gbert-large,s25245
163,0.1786920127861229,gbert-large,s25245
164,0.1717886294853764,gbert-large,s25245
165,0.2184409496813851,gbert-large,s25245
166,0.2249542282055966,gbert-large,s25245
167,0.2610840662706205,gbert-large,s25245
168,0.2258666185918606,gbert-large,s25245
169,0.277986647895894,gbert-large,s25245
170,0.2087245713376642,gbert-large,s25245
171,0.166347106184481,gbert-large,s25245
172,0.1573905813775479,gbert-large,s25245
173,0.2241282018378698,gbert-large,s25245
174,0.1421343640312606,gbert-large,s25245
175,0.2298449249916541,gbert-large,s25245
176,0.2655413637937502,gbert-large,s25245
177,0.1948848489017522,gbert-large,s25245
178,0.1663985525160123,gbert-large,s25245
179,0.4174906534803669,gbert-large,s25245
180,0.2217202385532481,gbert-large,s25245
181,0.3529842321352586,gbert-large,s25245
182,0.2809386348643828,gbert-large,s25245
183,0.2021396110828132,gbert-large,s25245
184,0.2479659127055337,gbert-large,s25245
185,0.1911771171256735,gbert-large,s25245
186,0.2344305223385632,gbert-large,s25245
187,0.1440134118078805,gbert-large,s25245
188,0.167748658423642,gbert-large,s25245
189,0.2555466780264902,gbert-large,s25245
190,0.1969479573678149,gbert-large,s25245
191,0.0678042845997002,gbert-large,s25245
192,0.2730017779031344,gbert-large,s25245
193,0.1964945118572282,gbert-large,s25245
194,0.20768849651086,gbert-large,s25245
195,0.1850040807396639,gbert-large,s25245
196,0.1618355711961635,gbert-large,s25245
197,0.2007274543831701,gbert-large,s25245
198,0.1860449058341125,gbert-large,s25245
199,0.2066910592871121,gbert-large,s25245
200,0.3632269425796778,gbert-large,s25245
201,0.2554048335183753,gbert-large,s25245
