embedding_dim,drift_magnitude,model,synset
115,0.3778436370736066,gbert-largeWSD,s27305
116,0.2755961653233025,gbert-largeWSD,s27305
117,0.184607757742882,gbert-largeWSD,s27305
118,0.3609020993406312,gbert-largeWSD,s27305
119,0.2952700162127574,gbert-largeWSD,s27305
120,0.5359626590945963,gbert-largeWSD,s27305
121,0.3369189905066778,gbert-largeWSD,s27305
122,0.4404765175880485,gbert-largeWSD,s27305
123,0.2390028666965349,gbert-largeWSD,s27305
124,0.2597748354724253,gbert-largeWSD,s27305
125,0.7666474544194626,gbert-largeWSD,s27305
126,0.4251343669565353,gbert-largeWSD,s27305
127,0.4989912948666273,gbert-largeWSD,s27305
128,0.3423395488461508,gbert-largeWSD,s27305
129,0.6411812918445761,gbert-largeWSD,s27305
130,0.3302791092913926,gbert-largeWSD,s27305
131,0.3902004713725386,gbert-largeWSD,s27305
132,0.375703618546424,gbert-largeWSD,s27305
133,0.3599767592707175,gbert-largeWSD,s27305
134,0.1968306712524347,gbert-largeWSD,s27305
135,0.5395490362840312,gbert-largeWSD,s27305
136,0.3455356565020023,gbert-largeWSD,s27305
137,0.1034622247558828,gbert-largeWSD,s27305
138,0.2686811009227772,gbert-largeWSD,s27305
139,0.3820500536636309,gbert-largeWSD,s27305
140,0.3645754913542356,gbert-largeWSD,s27305
141,0.3472666377807076,gbert-largeWSD,s27305
142,0.2588263740830924,gbert-largeWSD,s27305
143,0.5062718812782502,gbert-largeWSD,s27305
144,0.4622295035150401,gbert-largeWSD,s27305
145,0.4216199896747979,gbert-largeWSD,s27305
146,0.5616383704165625,gbert-largeWSD,s27305
147,0.527839007208283,gbert-largeWSD,s27305
148,0.5013634946100737,gbert-largeWSD,s27305
149,0.2886997484439582,gbert-largeWSD,s27305
150,0.442098141654119,gbert-largeWSD,s27305
151,0.3571719576666785,gbert-largeWSD,s27305
152,0.2703449167542294,gbert-largeWSD,s27305
153,0.2680322505177594,gbert-largeWSD,s27305
154,0.3408992008635608,gbert-largeWSD,s27305
155,0.3427161541790212,gbert-largeWSD,s27305
156,0.3065144100519397,gbert-largeWSD,s27305
157,0.2351775352608381,gbert-largeWSD,s27305
158,0.4800627768908306,gbert-largeWSD,s27305
159,0.3609491814018413,gbert-largeWSD,s27305
160,0.2638596426277841,gbert-largeWSD,s27305
161,0.3244941196781212,gbert-largeWSD,s27305
162,0.2259557833936903,gbert-largeWSD,s27305
163,0.4474404448932708,gbert-largeWSD,s27305
164,0.3293572972800545,gbert-largeWSD,s27305
165,0.3180184979339267,gbert-largeWSD,s27305
166,0.3984864002980656,gbert-largeWSD,s27305
167,0.4746070136818615,gbert-largeWSD,s27305
168,0.3795966585910253,gbert-largeWSD,s27305
169,0.1933626978801643,gbert-largeWSD,s27305
170,0.3573184639481719,gbert-largeWSD,s27305
171,0.2806001840091933,gbert-largeWSD,s27305
172,0.3383233970180348,gbert-largeWSD,s27305
173,0.2432530074001826,gbert-largeWSD,s27305
174,0.5754359422039111,gbert-largeWSD,s27305
175,0.3561280249999597,gbert-largeWSD,s27305
176,0.529475491008143,gbert-largeWSD,s27305
177,0.4584900991928374,gbert-largeWSD,s27305
178,0.1629777987079019,gbert-largeWSD,s27305
179,0.7087483976499821,gbert-largeWSD,s27305
180,0.3284292134787633,gbert-largeWSD,s27305
181,0.5927020473284543,gbert-largeWSD,s27305
182,0.3325280250674605,gbert-largeWSD,s27305
183,0.3851677504464284,gbert-largeWSD,s27305
184,0.6462049253791217,gbert-largeWSD,s27305
185,0.1695746512511028,gbert-largeWSD,s27305
186,0.4820861605016934,gbert-largeWSD,s27305
187,0.6691386488872639,gbert-largeWSD,s27305
188,0.4891342246875225,gbert-largeWSD,s27305
189,0.6450428276610258,gbert-largeWSD,s27305
190,0.4718065340944332,gbert-largeWSD,s27305
191,0.4694924824661126,gbert-largeWSD,s27305
192,0.3673232026351232,gbert-largeWSD,s27305
193,0.4197826832490374,gbert-largeWSD,s27305
194,0.4289061970708365,gbert-largeWSD,s27305
195,0.3046396130031971,gbert-largeWSD,s27305
196,0.3557661395009621,gbert-largeWSD,s27305
197,0.219062368971609,gbert-largeWSD,s27305
198,0.3528532366042724,gbert-largeWSD,s27305
199,0.5427256974461506,gbert-largeWSD,s27305
200,0.4766803800312852,gbert-largeWSD,s27305
201,0.397816054068522,gbert-largeWSD,s27305
202,0.4743592700781512,gbert-largeWSD,s27305
203,0.517315111045799,gbert-largeWSD,s27305
204,0.4739268263426504,gbert-largeWSD,s27305
205,0.2825902160261959,gbert-largeWSD,s27305
206,0.7924488957976883,gbert-largeWSD,s27305
207,0.3891903365955128,gbert-largeWSD,s27305
208,0.3531957534289967,gbert-largeWSD,s27305
209,0.1339101645837042,gbert-largeWSD,s27305
210,0.4515017464340194,gbert-largeWSD,s27305
211,0.3009730988122094,gbert-largeWSD,s27305
212,0.7236974868442616,gbert-largeWSD,s27305
213,0.3065180091122301,gbert-largeWSD,s27305
214,0.6351273070306559,gbert-largeWSD,s27305
215,0.4231815219161226,gbert-largeWSD,s27305
216,0.3575033776473782,gbert-largeWSD,s27305
217,0.2830698404594242,gbert-largeWSD,s27305
218,0.516024730956769,gbert-largeWSD,s27305
219,0.4396655468895871,gbert-largeWSD,s27305
220,0.273593812840585,gbert-largeWSD,s27305
221,0.3877000547710055,gbert-largeWSD,s27305
222,0.436684875484272,gbert-largeWSD,s27305
223,0.4226688157108527,gbert-largeWSD,s27305
224,0.5329470058328057,gbert-largeWSD,s27305
225,0.2918994257925064,gbert-largeWSD,s27305
226,0.1044289601592969,gbert-largeWSD,s27305
227,0.2616611801998474,gbert-largeWSD,s27305
228,0.1702059531107802,gbert-largeWSD,s27305
229,0.3552773281064718,gbert-largeWSD,s27305
230,0.4623105790966941,gbert-largeWSD,s27305
231,0.4784706506294863,gbert-largeWSD,s27305
232,0.4220958515800574,gbert-largeWSD,s27305
233,0.6277747371472214,gbert-largeWSD,s27305
234,0.300844468754608,gbert-largeWSD,s27305
235,0.6523203269699963,gbert-largeWSD,s27305
236,0.3817475388787285,gbert-largeWSD,s27305
237,0.2439099059540806,gbert-largeWSD,s27305
238,0.3394172979657364,gbert-largeWSD,s27305
239,0.3755566148385637,gbert-largeWSD,s27305
240,0.3006965126550764,gbert-largeWSD,s27305
241,0.3862540482989277,gbert-largeWSD,s27305
242,0.3797171185832156,gbert-largeWSD,s27305
243,0.5440795460936652,gbert-largeWSD,s27305
244,0.4865016048363514,gbert-largeWSD,s27305
245,0.3893336364525451,gbert-largeWSD,s27305
246,0.1623450579217482,gbert-largeWSD,s27305
247,0.2098786888172983,gbert-largeWSD,s27305
248,0.3078489124894378,gbert-largeWSD,s27305
249,0.2289938792291592,gbert-largeWSD,s27305
250,0.4350270239002209,gbert-largeWSD,s27305
251,0.5400907892520359,gbert-largeWSD,s27305
252,0.3760569838094337,gbert-largeWSD,s27305
253,0.4636310668470926,gbert-largeWSD,s27305
254,0.1275252649170903,gbert-largeWSD,s27305
255,0.3006329548192537,gbert-largeWSD,s27305
256,0.3141684518569457,gbert-largeWSD,s27305
257,0.6166762053600764,gbert-largeWSD,s27305
258,4.230955989946654,gbert-largeWSD,s27305
259,0.3591196525725709,gbert-largeWSD,s27305
260,0.545538653439067,gbert-largeWSD,s27305
261,0.6099943277218213,gbert-largeWSD,s27305
262,0.3353088979410024,gbert-largeWSD,s27305
263,0.2423248832364186,gbert-largeWSD,s27305
264,0.5471841615131349,gbert-largeWSD,s27305
265,0.2342681854317504,gbert-largeWSD,s27305
266,0.2731538477865534,gbert-largeWSD,s27305
267,0.3819474367597122,gbert-largeWSD,s27305
268,0.4900606234765022,gbert-largeWSD,s27305
269,0.2537363009674518,gbert-largeWSD,s27305
270,0.3685534679029011,gbert-largeWSD,s27305
271,0.1343868443650225,gbert-largeWSD,s27305
272,0.3068375265490617,gbert-largeWSD,s27305
273,0.3479236347804462,gbert-largeWSD,s27305
274,0.4355687740366347,gbert-largeWSD,s27305
275,0.2443111634941784,gbert-largeWSD,s27305
276,0.2530787488144846,gbert-largeWSD,s27305
277,0.5342817072579451,gbert-largeWSD,s27305
278,0.366322226429192,gbert-largeWSD,s27305
279,0.3067288558694668,gbert-largeWSD,s27305
280,0.3330830669067113,gbert-largeWSD,s27305
281,0.4207152605085894,gbert-largeWSD,s27305
282,0.3661303310285732,gbert-largeWSD,s27305
283,0.574860570687525,gbert-largeWSD,s27305
284,0.3217250669259616,gbert-largeWSD,s27305
285,0.3183941891297856,gbert-largeWSD,s27305
286,0.2725498748439712,gbert-largeWSD,s27305
287,0.4193003789276877,gbert-largeWSD,s27305
288,0.2390080400129665,gbert-largeWSD,s27305
289,0.4786776220384183,gbert-largeWSD,s27305
290,0.2486856790852786,gbert-largeWSD,s27305
291,0.4735371260685911,gbert-largeWSD,s27305
292,0.2921629937811372,gbert-largeWSD,s27305
293,0.4965410891802652,gbert-largeWSD,s27305
294,0.4168400271758344,gbert-largeWSD,s27305
295,0.5475756635821034,gbert-largeWSD,s27305
296,0.2079585322789673,gbert-largeWSD,s27305
297,0.3666549139488255,gbert-largeWSD,s27305
298,0.2747405643919925,gbert-largeWSD,s27305
299,0.5187137852550994,gbert-largeWSD,s27305
300,1.0998547611557563,gbert-largeWSD,s27305
301,0.5456204163942462,gbert-largeWSD,s27305
302,0.6092282749564976,gbert-largeWSD,s27305
303,0.4453214499221571,gbert-largeWSD,s27305
304,0.2579822052877721,gbert-largeWSD,s27305
305,0.3498693332254648,gbert-largeWSD,s27305
306,0.3818323037987963,gbert-largeWSD,s27305
307,0.194992066353305,gbert-largeWSD,s27305
308,0.4242446814008271,gbert-largeWSD,s27305
309,0.3678065787473807,gbert-largeWSD,s27305
310,0.3395578495425584,gbert-largeWSD,s27305
311,0.4239972057951462,gbert-largeWSD,s27305
312,0.4703327594058988,gbert-largeWSD,s27305
313,0.3258684064890499,gbert-largeWSD,s27305
314,0.5479913254831756,gbert-largeWSD,s27305
315,0.5680439037265893,gbert-largeWSD,s27305
316,0.1996090556558623,gbert-largeWSD,s27305
317,0.3003567522300841,gbert-largeWSD,s27305
318,0.3887215997285038,gbert-largeWSD,s27305
319,0.5393622619251889,gbert-largeWSD,s27305
320,0.2633467559873244,gbert-largeWSD,s27305
321,0.3163953296783549,gbert-largeWSD,s27305
322,0.5499734338427753,gbert-largeWSD,s27305
323,0.2823649342841254,gbert-largeWSD,s27305
324,0.204484744549392,gbert-largeWSD,s27305
325,0.3830948458139271,gbert-largeWSD,s27305
326,0.378567392285811,gbert-largeWSD,s27305
327,0.3772318504554088,gbert-largeWSD,s27305
328,0.4676240801318996,gbert-largeWSD,s27305
329,0.1975954631756905,gbert-largeWSD,s27305
330,0.5601300468141466,gbert-largeWSD,s27305
331,0.4642265117660312,gbert-largeWSD,s27305
332,0.2049747245419178,gbert-largeWSD,s27305
333,0.3432595698890809,gbert-largeWSD,s27305
334,0.4396917323852661,gbert-largeWSD,s27305
335,0.2852642740300471,gbert-largeWSD,s27305
336,0.2952434233474701,gbert-largeWSD,s27305
337,0.3954898260843874,gbert-largeWSD,s27305
338,0.4317461558627939,gbert-largeWSD,s27305
339,0.2414283430386723,gbert-largeWSD,s27305
340,0.1452116243778558,gbert-largeWSD,s27305
341,0.3075854195983133,gbert-largeWSD,s27305
342,0.3810746453009018,gbert-largeWSD,s27305
343,0.3181555070560409,gbert-largeWSD,s27305
344,0.2814005418017806,gbert-largeWSD,s27305
345,0.3652859284146111,gbert-largeWSD,s27305
346,0.2932756517674956,gbert-largeWSD,s27305
347,0.2224229374007442,gbert-largeWSD,s27305
348,0.3971714543563151,gbert-largeWSD,s27305
349,0.2572395369187901,gbert-largeWSD,s27305
350,0.5902242082406794,gbert-largeWSD,s27305
351,0.6199565611321034,gbert-largeWSD,s27305
352,0.2869270912393412,gbert-largeWSD,s27305
353,0.1404781376942014,gbert-largeWSD,s27305
354,0.1859718328198261,gbert-largeWSD,s27305
355,0.2021878637508706,gbert-largeWSD,s27305
356,0.4559618056147276,gbert-largeWSD,s27305
357,0.4034515195016261,gbert-largeWSD,s27305
358,0.3651961049207426,gbert-largeWSD,s27305
359,0.1696811525308683,gbert-largeWSD,s27305
360,0.23478524261922,gbert-largeWSD,s27305
361,0.522908947260314,gbert-largeWSD,s27305
362,0.2426903685568301,gbert-largeWSD,s27305
363,0.2010289520467265,gbert-largeWSD,s27305
364,0.4153360032911759,gbert-largeWSD,s27305
365,0.595402168448984,gbert-largeWSD,s27305
366,0.0978230598239544,gbert-largeWSD,s27305
367,0.3916685058950289,gbert-largeWSD,s27305
368,0.3648279375920354,gbert-largeWSD,s27305
369,0.427432048175153,gbert-largeWSD,s27305
370,0.7196952995477743,gbert-largeWSD,s27305
371,0.5642187743819821,gbert-largeWSD,s27305
372,0.2582829950580038,gbert-largeWSD,s27305
373,0.3229932281123581,gbert-largeWSD,s27305
374,0.4100876322176379,gbert-largeWSD,s27305
375,0.2067481136874934,gbert-largeWSD,s27305
376,0.2411674728580643,gbert-largeWSD,s27305
377,0.5709545424544218,gbert-largeWSD,s27305
378,0.309088616630746,gbert-largeWSD,s27305
379,0.3214967661330009,gbert-largeWSD,s27305
380,0.2121555818381289,gbert-largeWSD,s27305
381,0.2976129155976807,gbert-largeWSD,s27305
382,0.2122512204575441,gbert-largeWSD,s27305
383,0.2819578697133021,gbert-largeWSD,s27305
384,0.2674433165889979,gbert-largeWSD,s27305
385,0.5837925433617231,gbert-largeWSD,s27305
386,0.3570213967862924,gbert-largeWSD,s27305
387,0.2760994356851683,gbert-largeWSD,s27305
388,0.3705034232020428,gbert-largeWSD,s27305
389,0.2800059311125714,gbert-largeWSD,s27305
390,0.4462001517400289,gbert-largeWSD,s27305
391,0.2038591481821809,gbert-largeWSD,s27305
392,0.3893784078122391,gbert-largeWSD,s27305
393,0.3813634143047136,gbert-largeWSD,s27305
394,0.2578455282973129,gbert-largeWSD,s27305
395,0.2776484303762401,gbert-largeWSD,s27305
396,0.2711410361264831,gbert-largeWSD,s27305
397,0.374040094791842,gbert-largeWSD,s27305
398,0.4795914759720363,gbert-largeWSD,s27305
399,0.3928918351574674,gbert-largeWSD,s27305
400,0.4951451887502047,gbert-largeWSD,s27305
401,0.4729945094553567,gbert-largeWSD,s27305
402,0.4855320735737171,gbert-largeWSD,s27305
403,0.3941872855203858,gbert-largeWSD,s27305
404,0.4201979673361275,gbert-largeWSD,s27305
405,0.3341414043616397,gbert-largeWSD,s27305
406,0.220279767956412,gbert-largeWSD,s27305
407,0.3992917919341677,gbert-largeWSD,s27305
408,0.3858272488189031,gbert-largeWSD,s27305
409,0.806144851667859,gbert-largeWSD,s27305
410,0.3422458242632765,gbert-largeWSD,s27305
411,0.3430840675214242,gbert-largeWSD,s27305
412,0.2340079926121142,gbert-largeWSD,s27305
413,0.2292152134656532,gbert-largeWSD,s27305
414,0.314050376150155,gbert-largeWSD,s27305
415,0.3120245251119609,gbert-largeWSD,s27305
416,0.1731345206985864,gbert-largeWSD,s27305
417,0.1907142330947295,gbert-largeWSD,s27305
418,0.5270788053472978,gbert-largeWSD,s27305
419,0.3758447724555933,gbert-largeWSD,s27305
420,0.4776488933284632,gbert-largeWSD,s27305
421,0.3761831954230793,gbert-largeWSD,s27305
422,0.288772299450667,gbert-largeWSD,s27305
423,0.2991974823715636,gbert-largeWSD,s27305
424,0.4779399488982411,gbert-largeWSD,s27305
425,0.3968517824828865,gbert-largeWSD,s27305
426,0.2447706970542183,gbert-largeWSD,s27305
427,0.4700741214127437,gbert-largeWSD,s27305
428,0.5996703675417352,gbert-largeWSD,s27305
429,0.3466133669697351,gbert-largeWSD,s27305
430,0.3744327520759248,gbert-largeWSD,s27305
431,0.4759592466738605,gbert-largeWSD,s27305
432,0.1959393496335035,gbert-largeWSD,s27305
433,0.498407865954451,gbert-largeWSD,s27305
434,0.4605197515700265,gbert-largeWSD,s27305
435,0.3800211461919666,gbert-largeWSD,s27305
436,0.3328170760304704,gbert-largeWSD,s27305
437,0.239103222613754,gbert-largeWSD,s27305
438,0.5910529220491775,gbert-largeWSD,s27305
439,0.5136430485563396,gbert-largeWSD,s27305
440,0.4564689794705459,gbert-largeWSD,s27305
441,0.4451375346557286,gbert-largeWSD,s27305
442,0.3647759117719079,gbert-largeWSD,s27305
443,0.4171904158863049,gbert-largeWSD,s27305
444,0.2987817334385568,gbert-largeWSD,s27305
445,0.2468436418509853,gbert-largeWSD,s27305
446,0.6101428714199648,gbert-largeWSD,s27305
447,0.2368974868395172,gbert-largeWSD,s27305
448,0.1994701101194964,gbert-largeWSD,s27305
449,0.1971410802840069,gbert-largeWSD,s27305
450,0.2959736097507883,gbert-largeWSD,s27305
451,0.289084062887794,gbert-largeWSD,s27305
452,0.4209037614903588,gbert-largeWSD,s27305
453,0.2765887404574873,gbert-largeWSD,s27305
454,0.3001690110505733,gbert-largeWSD,s27305
455,0.3377167505205084,gbert-largeWSD,s27305
456,0.2442580817533867,gbert-largeWSD,s27305
457,0.2326090649757644,gbert-largeWSD,s27305
458,0.368016438366647,gbert-largeWSD,s27305
459,0.6342202642632528,gbert-largeWSD,s27305
460,0.3427862654829718,gbert-largeWSD,s27305
461,0.2833514597800043,gbert-largeWSD,s27305
462,0.297545847401836,gbert-largeWSD,s27305
463,0.4758809109003055,gbert-largeWSD,s27305
464,0.4268995734657394,gbert-largeWSD,s27305
465,0.3605323511855566,gbert-largeWSD,s27305
466,0.4087417347022636,gbert-largeWSD,s27305
467,0.4648535035227535,gbert-largeWSD,s27305
468,0.3527772176550531,gbert-largeWSD,s27305
469,0.269668672749926,gbert-largeWSD,s27305
470,0.2412675420142445,gbert-largeWSD,s27305
471,0.4257159515517645,gbert-largeWSD,s27305
472,0.3624201958768101,gbert-largeWSD,s27305
473,0.2892447253292523,gbert-largeWSD,s27305
474,0.198086059658224,gbert-largeWSD,s27305
475,0.3209190417404857,gbert-largeWSD,s27305
476,0.3471794030083868,gbert-largeWSD,s27305
477,0.4058234963911373,gbert-largeWSD,s27305
478,0.414135659153334,gbert-largeWSD,s27305
479,0.5293684847659805,gbert-largeWSD,s27305
480,0.3761195354377638,gbert-largeWSD,s27305
481,0.5332361914754836,gbert-largeWSD,s27305
482,0.2884421833457011,gbert-largeWSD,s27305
483,0.4031462089838447,gbert-largeWSD,s27305
484,0.5435755452313129,gbert-largeWSD,s27305
485,0.452644855332125,gbert-largeWSD,s27305
486,0.404819526267965,gbert-largeWSD,s27305
487,0.5787259117696611,gbert-largeWSD,s27305
488,0.1316236611087255,gbert-largeWSD,s27305
489,0.4616444629349071,gbert-largeWSD,s27305
490,0.4454553675029092,gbert-largeWSD,s27305
491,0.1921606866170162,gbert-largeWSD,s27305
492,0.4089892183416245,gbert-largeWSD,s27305
493,0.24196150061976,gbert-largeWSD,s27305
494,0.3302419180669106,gbert-largeWSD,s27305
495,0.4388799923140211,gbert-largeWSD,s27305
496,0.1970164527170719,gbert-largeWSD,s27305
497,0.3851101591357921,gbert-largeWSD,s27305
498,0.4031276342368048,gbert-largeWSD,s27305
499,0.1352173485912045,gbert-largeWSD,s27305
500,0.4117671565237057,gbert-largeWSD,s27305
501,0.3159455542405359,gbert-largeWSD,s27305
502,0.2781786707885203,gbert-largeWSD,s27305
503,0.4458304962928736,gbert-largeWSD,s27305
504,0.2520378193296663,gbert-largeWSD,s27305
505,0.1937814244920775,gbert-largeWSD,s27305
506,0.3615446180138115,gbert-largeWSD,s27305
507,0.6298435318372764,gbert-largeWSD,s27305
508,0.3624037986020665,gbert-largeWSD,s27305
509,0.4294106688658592,gbert-largeWSD,s27305
510,0.4661442323309693,gbert-largeWSD,s27305
511,0.6477031310089785,gbert-largeWSD,s27305
512,0.1416821497896275,gbert-largeWSD,s27305
513,0.376048247909832,gbert-largeWSD,s27305
514,0.565629852265344,gbert-largeWSD,s27305
515,0.2532357969545046,gbert-largeWSD,s27305
516,0.196506873721988,gbert-largeWSD,s27305
517,0.2863410992551833,gbert-largeWSD,s27305
518,0.3938731558646802,gbert-largeWSD,s27305
519,0.2850311009174941,gbert-largeWSD,s27305
520,0.379815247157463,gbert-largeWSD,s27305
521,0.3959560492737535,gbert-largeWSD,s27305
522,0.5335197130645978,gbert-largeWSD,s27305
523,0.7636971713464273,gbert-largeWSD,s27305
524,0.4364028551600641,gbert-largeWSD,s27305
525,0.2685817247315848,gbert-largeWSD,s27305
526,0.3262236810175199,gbert-largeWSD,s27305
527,0.3558057261577996,gbert-largeWSD,s27305
528,0.3030586506266611,gbert-largeWSD,s27305
529,0.4499499821215141,gbert-largeWSD,s27305
530,0.5452661494549185,gbert-largeWSD,s27305
531,0.8055425622603452,gbert-largeWSD,s27305
532,0.280870710969835,gbert-largeWSD,s27305
533,0.4468640101923343,gbert-largeWSD,s27305
534,0.2542117918637131,gbert-largeWSD,s27305
535,0.4446084889558072,gbert-largeWSD,s27305
536,0.3166947496120092,gbert-largeWSD,s27305
537,0.5194817561756031,gbert-largeWSD,s27305
538,0.1408091100457245,gbert-largeWSD,s27305
539,0.1286125651310139,gbert-largeWSD,s27305
540,0.3779744257123324,gbert-largeWSD,s27305
541,0.3976487846741141,gbert-largeWSD,s27305
542,0.3452962476140346,gbert-largeWSD,s27305
543,0.1735687689268705,gbert-largeWSD,s27305
544,0.2563791145540298,gbert-largeWSD,s27305
545,0.3675265753942096,gbert-largeWSD,s27305
546,0.4350428629288327,gbert-largeWSD,s27305
547,0.5911853738690649,gbert-largeWSD,s27305
548,0.3596632825734468,gbert-largeWSD,s27305
549,0.3192399919157084,gbert-largeWSD,s27305
550,0.2820575627327416,gbert-largeWSD,s27305
551,0.4601332540566078,gbert-largeWSD,s27305
552,0.2214102111480791,gbert-largeWSD,s27305
553,0.3520585524510072,gbert-largeWSD,s27305
554,0.5718713314505742,gbert-largeWSD,s27305
555,0.3024898119118335,gbert-largeWSD,s27305
556,0.297923088156842,gbert-largeWSD,s27305
557,0.4506682756619487,gbert-largeWSD,s27305
558,0.3658639896332718,gbert-largeWSD,s27305
559,0.3640809219227246,gbert-largeWSD,s27305
560,0.4437964194131263,gbert-largeWSD,s27305
561,0.4057544925430834,gbert-largeWSD,s27305
562,0.2282102549327829,gbert-largeWSD,s27305
563,0.5728474021298963,gbert-largeWSD,s27305
564,0.2799143746501869,gbert-largeWSD,s27305
565,0.5150942961820256,gbert-largeWSD,s27305
566,0.3643270680814454,gbert-largeWSD,s27305
567,0.4625274927542147,gbert-largeWSD,s27305
568,0.4427748674362237,gbert-largeWSD,s27305
569,0.360006084624436,gbert-largeWSD,s27305
570,0.4317827087457989,gbert-largeWSD,s27305
571,0.2932827012055176,gbert-largeWSD,s27305
572,0.1941014386068692,gbert-largeWSD,s27305
573,0.213534686222542,gbert-largeWSD,s27305
574,0.1666218174357368,gbert-largeWSD,s27305
575,0.2473459003676366,gbert-largeWSD,s27305
576,0.5795135590447468,gbert-largeWSD,s27305
577,0.2571667355160864,gbert-largeWSD,s27305
578,0.544112951879718,gbert-largeWSD,s27305
579,0.4471045266236662,gbert-largeWSD,s27305
580,0.4252015891867948,gbert-largeWSD,s27305
581,0.5571560535477826,gbert-largeWSD,s27305
582,0.3019329856786715,gbert-largeWSD,s27305
583,0.3651049803206361,gbert-largeWSD,s27305
584,0.3470388034992658,gbert-largeWSD,s27305
585,0.4019674098494466,gbert-largeWSD,s27305
586,0.3372639250363295,gbert-largeWSD,s27305
587,0.3250275097912435,gbert-largeWSD,s27305
588,0.4294473428770754,gbert-largeWSD,s27305
589,0.302531153920074,gbert-largeWSD,s27305
590,0.3008420444508059,gbert-largeWSD,s27305
591,0.2940538842855001,gbert-largeWSD,s27305
592,0.2232119994461469,gbert-largeWSD,s27305
593,0.4778971771223982,gbert-largeWSD,s27305
594,0.2480384028879431,gbert-largeWSD,s27305
595,0.1286056606534754,gbert-largeWSD,s27305
596,0.4300654090064336,gbert-largeWSD,s27305
597,0.2916076017253303,gbert-largeWSD,s27305
598,0.3425420036282889,gbert-largeWSD,s27305
599,0.3528156017783551,gbert-largeWSD,s27305
600,0.6367865782072927,gbert-largeWSD,s27305
601,0.2271035934754474,gbert-largeWSD,s27305
602,0.4149713068327663,gbert-largeWSD,s27305
603,0.3425155742061688,gbert-largeWSD,s27305
604,0.38429888518553,gbert-largeWSD,s27305
605,0.3757134472664576,gbert-largeWSD,s27305
606,0.354921578832741,gbert-largeWSD,s27305
607,0.2488047172103948,gbert-largeWSD,s27305
608,0.3464426114572679,gbert-largeWSD,s27305
609,0.553339293958934,gbert-largeWSD,s27305
610,0.5089473459236081,gbert-largeWSD,s27305
611,0.5458168761333434,gbert-largeWSD,s27305
612,0.1358314881472913,gbert-largeWSD,s27305
613,0.4538332194850304,gbert-largeWSD,s27305
614,0.3501447842941748,gbert-largeWSD,s27305
615,0.3741393468578209,gbert-largeWSD,s27305
616,0.2431648006994862,gbert-largeWSD,s27305
617,0.2715220442655644,gbert-largeWSD,s27305
618,0.2124123468747861,gbert-largeWSD,s27305
619,0.351457002800858,gbert-largeWSD,s27305
620,0.3232374358912432,gbert-largeWSD,s27305
621,0.465256492361253,gbert-largeWSD,s27305
622,0.3655043619420501,gbert-largeWSD,s27305
623,0.2755786686483134,gbert-largeWSD,s27305
624,0.3266350333306019,gbert-largeWSD,s27305
625,0.2746419811302296,gbert-largeWSD,s27305
626,0.4914298264981308,gbert-largeWSD,s27305
627,0.3992319984274871,gbert-largeWSD,s27305
628,0.5377670964197401,gbert-largeWSD,s27305
629,0.3291020685360148,gbert-largeWSD,s27305
630,0.3998138044717531,gbert-largeWSD,s27305
631,0.2768621960483847,gbert-largeWSD,s27305
632,0.4214072277963676,gbert-largeWSD,s27305
633,0.3720571582910003,gbert-largeWSD,s27305
634,0.3863868203030141,gbert-largeWSD,s27305
635,0.3992003371321202,gbert-largeWSD,s27305
636,0.3823602638762489,gbert-largeWSD,s27305
637,0.2013766870157663,gbert-largeWSD,s27305
638,0.471886804735841,gbert-largeWSD,s27305
639,0.3532952170545251,gbert-largeWSD,s27305
640,0.2670734430716899,gbert-largeWSD,s27305
641,0.6032507854117648,gbert-largeWSD,s27305
642,0.5124952837228578,gbert-largeWSD,s27305
643,0.6399763735886507,gbert-largeWSD,s27305
644,0.394323699980834,gbert-largeWSD,s27305
645,0.3186285911606824,gbert-largeWSD,s27305
646,0.3441741184513528,gbert-largeWSD,s27305
647,0.2392563709423449,gbert-largeWSD,s27305
648,0.3194175164804961,gbert-largeWSD,s27305
649,0.5963485346964159,gbert-largeWSD,s27305
650,0.4700372054816601,gbert-largeWSD,s27305
651,0.3153631359673895,gbert-largeWSD,s27305
652,0.5368064553551479,gbert-largeWSD,s27305
653,0.3818781943703391,gbert-largeWSD,s27305
654,0.2890714921393827,gbert-largeWSD,s27305
655,0.3262423444450061,gbert-largeWSD,s27305
656,0.4302314595805117,gbert-largeWSD,s27305
657,0.4153959150728894,gbert-largeWSD,s27305
658,0.2530251971315969,gbert-largeWSD,s27305
659,0.3940167911935036,gbert-largeWSD,s27305
660,0.2887411730395889,gbert-largeWSD,s27305
661,0.7175310065738784,gbert-largeWSD,s27305
662,0.2272958129874113,gbert-largeWSD,s27305
663,0.5544780098822356,gbert-largeWSD,s27305
664,0.3421463858867979,gbert-largeWSD,s27305
665,0.5117028680247356,gbert-largeWSD,s27305
666,0.3758139587719665,gbert-largeWSD,s27305
667,0.2240810452422561,gbert-largeWSD,s27305
668,0.5017876852630733,gbert-largeWSD,s27305
669,0.2674214973476481,gbert-largeWSD,s27305
670,0.5941310926474429,gbert-largeWSD,s27305
671,0.2910971004300953,gbert-largeWSD,s27305
672,0.3316200883269015,gbert-largeWSD,s27305
673,0.3837415616044461,gbert-largeWSD,s27305
674,0.4995055515211843,gbert-largeWSD,s27305
675,0.4448352270111295,gbert-largeWSD,s27305
