embedding_dim,drift_magnitude,model,synset
150,0.9355786580955648,xl-lexeme,s11625
151,0.8353463066260822,xl-lexeme,s11625
152,0.6217676207009046,xl-lexeme,s11625
153,1.223864187040573,xl-lexeme,s11625
154,0.6488623384519795,xl-lexeme,s11625
155,0.7866705467930875,xl-lexeme,s11625
156,0.8470779290398802,xl-lexeme,s11625
157,0.8814992875684302,xl-lexeme,s11625
158,0.889593731153036,xl-lexeme,s11625
159,1.245377510246272,xl-lexeme,s11625
160,0.5469089546600273,xl-lexeme,s11625
161,0.754179575045124,xl-lexeme,s11625
162,0.7764087745594623,xl-lexeme,s11625
163,0.8666682389618743,xl-lexeme,s11625
164,0.7412640087104309,xl-lexeme,s11625
165,0.8550679741168069,xl-lexeme,s11625
166,1.4485386412571033,xl-lexeme,s11625
167,1.3823062311017935,xl-lexeme,s11625
168,1.1306941282326186,xl-lexeme,s11625
169,0.5941976426464429,xl-lexeme,s11625
170,0.7250363790567165,xl-lexeme,s11625
171,1.3354547957905445,xl-lexeme,s11625
172,1.2959675775758357,xl-lexeme,s11625
173,1.345620044868023,xl-lexeme,s11625
174,0.8962234775966399,xl-lexeme,s11625
175,0.8233285415201639,xl-lexeme,s11625
176,1.0937312925540217,xl-lexeme,s11625
177,1.1968566088558297,xl-lexeme,s11625
178,1.099166204797828,xl-lexeme,s11625
179,0.766267168419173,xl-lexeme,s11625
180,1.0599396565811992,xl-lexeme,s11625
181,0.9318099561117786,xl-lexeme,s11625
182,0.7903067185706409,xl-lexeme,s11625
183,0.8592342237880428,xl-lexeme,s11625
184,0.5109842632794636,xl-lexeme,s11625
185,0.6135417165297284,xl-lexeme,s11625
186,0.9823568882001352,xl-lexeme,s11625
187,0.6487527709339092,xl-lexeme,s11625
188,0.7161568050225797,xl-lexeme,s11625
189,1.1647037968049114,xl-lexeme,s11625
190,1.0129903500506845,xl-lexeme,s11625
191,0.95947446663291,xl-lexeme,s11625
192,0.8219516663757078,xl-lexeme,s11625
193,0.9358128605148658,xl-lexeme,s11625
194,1.6540807704619855,xl-lexeme,s11625
195,0.6339228325066588,xl-lexeme,s11625
196,0.6957519215133182,xl-lexeme,s11625
197,0.7096184466928251,xl-lexeme,s11625
198,0.8669126745581003,xl-lexeme,s11625
199,1.2640698192468152,xl-lexeme,s11625
200,1.009799692083106,xl-lexeme,s11625
201,0.5818773235558745,xl-lexeme,s11625
202,1.1296036734024983,xl-lexeme,s11625
203,0.7159129541906103,xl-lexeme,s11625
204,0.6108803311234068,xl-lexeme,s11625
205,0.8937154733373638,xl-lexeme,s11625
206,0.6645047894371291,xl-lexeme,s11625
207,1.0263819427220655,xl-lexeme,s11625
208,0.7608519668147413,xl-lexeme,s11625
209,0.6900819514901019,xl-lexeme,s11625
210,0.81589720565581,xl-lexeme,s11625
211,0.7997969051157199,xl-lexeme,s11625
212,1.520697265463134,xl-lexeme,s11625
213,0.8973977653137092,xl-lexeme,s11625
214,0.4398073575781042,xl-lexeme,s11625
215,0.7825552717487326,xl-lexeme,s11625
216,0.7540914034141767,xl-lexeme,s11625
217,1.216395349368972,xl-lexeme,s11625
218,0.5611633312611913,xl-lexeme,s11625
219,1.1113615322223842,xl-lexeme,s11625
220,0.824581119614831,xl-lexeme,s11625
221,0.730377155580381,xl-lexeme,s11625
222,1.122792407402233,xl-lexeme,s11625
223,0.5093280577749578,xl-lexeme,s11625
224,0.3829155353828392,xl-lexeme,s11625
225,1.155048874843692,xl-lexeme,s11625
226,0.6975864451992032,xl-lexeme,s11625
227,0.6830616583650494,xl-lexeme,s11625
228,1.2134887069194311,xl-lexeme,s11625
229,1.3453307055934285,xl-lexeme,s11625
230,0.8790580216699959,xl-lexeme,s11625
231,1.4149815918202164,xl-lexeme,s11625
232,0.8582611186504769,xl-lexeme,s11625
233,0.9645875151944066,xl-lexeme,s11625
234,0.899501558652508,xl-lexeme,s11625
235,0.565769079046038,xl-lexeme,s11625
236,1.3350764027796902,xl-lexeme,s11625
237,0.582230679292644,xl-lexeme,s11625
238,0.5223883748202851,xl-lexeme,s11625
239,0.6232115044475066,xl-lexeme,s11625
240,0.9119499282380994,xl-lexeme,s11625
241,0.8692129593453325,xl-lexeme,s11625
242,0.9160720878059492,xl-lexeme,s11625
243,0.6008729467686018,xl-lexeme,s11625
244,0.874671435099438,xl-lexeme,s11625
245,0.6028964684329224,xl-lexeme,s11625
246,0.5643505248361306,xl-lexeme,s11625
247,1.228679894184249,xl-lexeme,s11625
248,1.0642125039592394,xl-lexeme,s11625
249,0.5742067800168648,xl-lexeme,s11625
250,0.9349203042158186,xl-lexeme,s11625
251,1.3121497109818527,xl-lexeme,s11625
252,0.8335016329646158,xl-lexeme,s11625
253,1.0372711470897518,xl-lexeme,s11625
254,1.626244465318422,xl-lexeme,s11625
255,1.3013155902474682,xl-lexeme,s11625
256,0.8514644819216057,xl-lexeme,s11625
257,0.8978891423971089,xl-lexeme,s11625
258,1.0973253645787755,xl-lexeme,s11625
259,0.4906100629496187,xl-lexeme,s11625
260,1.0199452154038615,xl-lexeme,s11625
261,0.5748465011258266,xl-lexeme,s11625
262,0.5236152834170563,xl-lexeme,s11625
263,1.1253273925275926,xl-lexeme,s11625
264,0.7827957739160326,xl-lexeme,s11625
265,0.7858837699566786,xl-lexeme,s11625
266,0.7646382508531893,xl-lexeme,s11625
267,1.2023173745288729,xl-lexeme,s11625
268,0.6132456618654555,xl-lexeme,s11625
269,0.677262141954572,xl-lexeme,s11625
270,0.8089325751945096,xl-lexeme,s11625
271,1.4400480217025404,xl-lexeme,s11625
272,0.6965590011120881,xl-lexeme,s11625
273,1.126687242678658,xl-lexeme,s11625
274,1.6365218146572835,xl-lexeme,s11625
275,0.5309876725396379,xl-lexeme,s11625
276,1.3423562047709354,xl-lexeme,s11625
277,0.9003567925790995,xl-lexeme,s11625
278,0.5178413539253245,xl-lexeme,s11625
279,0.6393108629392297,xl-lexeme,s11625
280,0.8775917973744258,xl-lexeme,s11625
281,0.5989793619921151,xl-lexeme,s11625
282,0.7790312549259688,xl-lexeme,s11625
283,0.7929138180095157,xl-lexeme,s11625
284,1.1967250782851406,xl-lexeme,s11625
285,0.6030159245872313,xl-lexeme,s11625
286,1.1132763201904687,xl-lexeme,s11625
287,1.085122295860355,xl-lexeme,s11625
288,0.6575860339126703,xl-lexeme,s11625
289,0.8998457150274288,xl-lexeme,s11625
290,0.7217454668510314,xl-lexeme,s11625
291,0.5722052756557883,xl-lexeme,s11625
292,1.5329809662816836,xl-lexeme,s11625
293,0.5153074717048566,xl-lexeme,s11625
294,1.235393409452446,xl-lexeme,s11625
295,0.902717694693282,xl-lexeme,s11625
296,0.8197253483304755,xl-lexeme,s11625
297,6.591762572331657,xl-lexeme,s11625
298,1.0423467055843805,xl-lexeme,s11625
299,1.1280807236316717,xl-lexeme,s11625
300,0.8682489144913288,xl-lexeme,s11625
301,0.9399951137174885,xl-lexeme,s11625
302,0.9049969780548086,xl-lexeme,s11625
303,0.6872455465277154,xl-lexeme,s11625
304,0.7875800126180806,xl-lexeme,s11625
305,1.5060543968588256,xl-lexeme,s11625
306,0.7249327890917782,xl-lexeme,s11625
307,1.48288231580689,xl-lexeme,s11625
308,1.0089018044463582,xl-lexeme,s11625
309,0.5482259692251992,xl-lexeme,s11625
310,0.7265768555068902,xl-lexeme,s11625
311,0.5694157081843383,xl-lexeme,s11625
312,1.2592513592850108,xl-lexeme,s11625
313,0.9629695385040395,xl-lexeme,s11625
314,0.8250514388098059,xl-lexeme,s11625
315,1.0058758048124476,xl-lexeme,s11625
316,0.6667353682490123,xl-lexeme,s11625
317,0.8672597978275269,xl-lexeme,s11625
318,0.7052130989303008,xl-lexeme,s11625
319,1.382662744827964,xl-lexeme,s11625
320,0.9508841674723828,xl-lexeme,s11625
321,0.9998583543466834,xl-lexeme,s11625
322,0.9690768494844326,xl-lexeme,s11625
323,0.9482187861971516,xl-lexeme,s11625
324,0.6735836321778326,xl-lexeme,s11625
325,0.5321017335667636,xl-lexeme,s11625
326,0.8728133831347952,xl-lexeme,s11625
327,0.9742193489419454,xl-lexeme,s11625
328,0.4752913416798445,xl-lexeme,s11625
329,1.2317773660419735,xl-lexeme,s11625
330,0.8220978731780886,xl-lexeme,s11625
331,0.6034022148808209,xl-lexeme,s11625
332,1.1470052830248547,xl-lexeme,s11625
333,0.8902536069231926,xl-lexeme,s11625
334,0.9539185223245232,xl-lexeme,s11625
335,0.4768386442838941,xl-lexeme,s11625
336,0.6134484854390564,xl-lexeme,s11625
337,0.9989692481708824,xl-lexeme,s11625
338,1.1061445483108965,xl-lexeme,s11625
339,1.0127115096866712,xl-lexeme,s11625
340,0.9447137852743728,xl-lexeme,s11625
341,0.527719762870004,xl-lexeme,s11625
342,0.7699354381796797,xl-lexeme,s11625
343,0.8117633806033301,xl-lexeme,s11625
344,0.4659511023903344,xl-lexeme,s11625
345,1.0682223986108232,xl-lexeme,s11625
346,1.286897501673257,xl-lexeme,s11625
347,1.2032912759623742,xl-lexeme,s11625
348,0.6711375473094625,xl-lexeme,s11625
349,0.8983669270104134,xl-lexeme,s11625
350,0.9123753144134338,xl-lexeme,s11625
351,0.9518310364350538,xl-lexeme,s11625
352,0.7429265269605138,xl-lexeme,s11625
353,0.752575755367782,xl-lexeme,s11625
354,0.7271280024660509,xl-lexeme,s11625
355,0.4735991392124895,xl-lexeme,s11625
356,1.537775620823514,xl-lexeme,s11625
357,0.9347402332672434,xl-lexeme,s11625
358,0.8799179325801073,xl-lexeme,s11625
359,0.6813624919293029,xl-lexeme,s11625
360,0.6119200755268434,xl-lexeme,s11625
361,1.1517985746085622,xl-lexeme,s11625
362,1.010425238147553,xl-lexeme,s11625
363,0.6937515925425249,xl-lexeme,s11625
364,0.590795158271522,xl-lexeme,s11625
365,0.5003499456035327,xl-lexeme,s11625
366,1.3227892707424116,xl-lexeme,s11625
367,1.3911289816943102,xl-lexeme,s11625
368,1.0326204317668404,xl-lexeme,s11625
369,0.9744700023234216,xl-lexeme,s11625
370,1.362262830599252,xl-lexeme,s11625
371,0.9781272325585966,xl-lexeme,s11625
372,0.7169044379595754,xl-lexeme,s11625
373,0.5945677746564448,xl-lexeme,s11625
374,0.6555397782168387,xl-lexeme,s11625
375,1.0214862349248803,xl-lexeme,s11625
376,1.487357944269505,xl-lexeme,s11625
377,0.6483329335413802,xl-lexeme,s11625
378,1.3705107241186434,xl-lexeme,s11625
379,0.6633050128084548,xl-lexeme,s11625
380,1.4218535139771868,xl-lexeme,s11625
381,0.6734470812962831,xl-lexeme,s11625
382,1.097470646272161,xl-lexeme,s11625
383,0.5522044054430046,xl-lexeme,s11625
384,0.6922674818905205,xl-lexeme,s11625
385,0.6172923474937432,xl-lexeme,s11625
386,2.639458598988121,xl-lexeme,s11625
387,1.0741458711876295,xl-lexeme,s11625
388,1.001418514904433,xl-lexeme,s11625
389,0.6827943628305508,xl-lexeme,s11625
390,0.6687575950874137,xl-lexeme,s11625
391,0.962561945919758,xl-lexeme,s11625
392,1.803511690247992,xl-lexeme,s11625
393,0.9928683601302492,xl-lexeme,s11625
394,0.910749841091784,xl-lexeme,s11625
395,0.8421955827142608,xl-lexeme,s11625
396,0.6255158290057958,xl-lexeme,s11625
397,1.179910826641303,xl-lexeme,s11625
398,0.5980350859721484,xl-lexeme,s11625
399,0.4099812720046489,xl-lexeme,s11625
400,0.6328333467300096,xl-lexeme,s11625
401,1.2226212642104664,xl-lexeme,s11625
402,0.7477172590451615,xl-lexeme,s11625
403,0.6379913843851825,xl-lexeme,s11625
404,1.819875839406419,xl-lexeme,s11625
405,1.304529577750741,xl-lexeme,s11625
406,1.136368464941678,xl-lexeme,s11625
407,0.5103770936421927,xl-lexeme,s11625
408,0.774200141659183,xl-lexeme,s11625
409,1.1652643707508288,xl-lexeme,s11625
410,0.6291523622677881,xl-lexeme,s11625
411,1.1914627276677914,xl-lexeme,s11625
412,0.6025920691852116,xl-lexeme,s11625
413,0.9031953108262392,xl-lexeme,s11625
414,1.2509266989617165,xl-lexeme,s11625
415,0.7967693332156343,xl-lexeme,s11625
416,1.123491282016114,xl-lexeme,s11625
417,0.8987973436590371,xl-lexeme,s11625
418,1.263055079080294,xl-lexeme,s11625
419,1.246602846073393,xl-lexeme,s11625
420,0.968552542956473,xl-lexeme,s11625
421,0.825856065514733,xl-lexeme,s11625
422,0.6875680862922229,xl-lexeme,s11625
423,0.5715309006782565,xl-lexeme,s11625
424,0.9226525060409608,xl-lexeme,s11625
425,1.234779075903455,xl-lexeme,s11625
426,0.5170138034899191,xl-lexeme,s11625
427,1.186709960006901,xl-lexeme,s11625
428,1.9566587178839363,xl-lexeme,s11625
429,1.0074814630852138,xl-lexeme,s11625
430,1.2424727485353102,xl-lexeme,s11625
431,0.5741412962623026,xl-lexeme,s11625
432,0.4348040959324802,xl-lexeme,s11625
433,0.5875489131001919,xl-lexeme,s11625
434,0.6998272456735952,xl-lexeme,s11625
435,0.9579634406297708,xl-lexeme,s11625
436,1.3566718824995632,xl-lexeme,s11625
437,0.7445183361298531,xl-lexeme,s11625
438,0.7532982755549833,xl-lexeme,s11625
439,0.8255729158892466,xl-lexeme,s11625
440,0.8041892567040559,xl-lexeme,s11625
441,1.274770074187373,xl-lexeme,s11625
442,1.3454834140610037,xl-lexeme,s11625
443,0.8029318928036809,xl-lexeme,s11625
444,1.2456000900124835,xl-lexeme,s11625
445,0.8938443361992892,xl-lexeme,s11625
446,0.4848806230079053,xl-lexeme,s11625
447,1.065025219339805,xl-lexeme,s11625
448,1.3918911428076135,xl-lexeme,s11625
449,0.8854586641856671,xl-lexeme,s11625
450,1.3922096421488244,xl-lexeme,s11625
451,0.8458843873669853,xl-lexeme,s11625
452,0.8890350392811173,xl-lexeme,s11625
453,1.0357457622793618,xl-lexeme,s11625
454,1.06551393235044,xl-lexeme,s11625
455,1.0754963178932404,xl-lexeme,s11625
456,1.3296246499370228,xl-lexeme,s11625
457,0.8526311414940235,xl-lexeme,s11625
458,0.6455517340352671,xl-lexeme,s11625
459,0.6598592791450542,xl-lexeme,s11625
460,1.2299205834751148,xl-lexeme,s11625
461,0.5503884053659317,xl-lexeme,s11625
462,1.086285079256999,xl-lexeme,s11625
463,0.7140637661854822,xl-lexeme,s11625
464,0.8878292071842755,xl-lexeme,s11625
465,0.8281530242683567,xl-lexeme,s11625
466,0.8657469790252684,xl-lexeme,s11625
467,1.017738990047074,xl-lexeme,s11625
468,0.9756384495078116,xl-lexeme,s11625
469,0.4473440874586722,xl-lexeme,s11625
470,0.766900568171344,xl-lexeme,s11625
471,0.8144315688007219,xl-lexeme,s11625
472,1.2188283766671215,xl-lexeme,s11625
473,1.3214957459149,xl-lexeme,s11625
474,1.0407171287098955,xl-lexeme,s11625
475,1.055885482736871,xl-lexeme,s11625
476,1.1784357601153888,xl-lexeme,s11625
477,0.401819363961294,xl-lexeme,s11625
478,0.5155229964520296,xl-lexeme,s11625
479,1.1597989387262937,xl-lexeme,s11625
480,0.8084072913463962,xl-lexeme,s11625
481,0.722548624239251,xl-lexeme,s11625
482,0.9480310018905344,xl-lexeme,s11625
483,0.9248211377564644,xl-lexeme,s11625
484,0.9573557358826488,xl-lexeme,s11625
485,1.54417368207377,xl-lexeme,s11625
486,0.6730061080582403,xl-lexeme,s11625
487,0.2909320096616359,xl-lexeme,s11625
488,0.5025220791036281,xl-lexeme,s11625
489,0.9155841069687488,xl-lexeme,s11625
490,0.5211669684063657,xl-lexeme,s11625
491,0.882275824962144,xl-lexeme,s11625
492,1.1010449399711428,xl-lexeme,s11625
493,1.091573244142422,xl-lexeme,s11625
494,0.9970162887840992,xl-lexeme,s11625
495,0.6576333535310094,xl-lexeme,s11625
496,1.109281027460287,xl-lexeme,s11625
497,0.7763479727816208,xl-lexeme,s11625
498,1.0053621729782076,xl-lexeme,s11625
499,0.8762808078045475,xl-lexeme,s11625
500,0.8892005139989894,xl-lexeme,s11625
501,0.9876084944970444,xl-lexeme,s11625
502,0.756733231385681,xl-lexeme,s11625
503,0.57039559447025,xl-lexeme,s11625
504,0.7279839069293882,xl-lexeme,s11625
505,0.7494164701339867,xl-lexeme,s11625
506,0.7903326016758936,xl-lexeme,s11625
507,0.7301250627829429,xl-lexeme,s11625
508,0.5197351499205944,xl-lexeme,s11625
509,0.9284493451223168,xl-lexeme,s11625
510,0.7541613657782295,xl-lexeme,s11625
511,1.3709795135356908,xl-lexeme,s11625
512,1.544147492771683,xl-lexeme,s11625
513,0.6325923776834769,xl-lexeme,s11625
514,0.6052763644205532,xl-lexeme,s11625
515,0.81941016067771,xl-lexeme,s11625
516,1.3231203543255532,xl-lexeme,s11625
517,0.6698088061698896,xl-lexeme,s11625
518,1.050647679654213,xl-lexeme,s11625
519,1.2372996857489953,xl-lexeme,s11625
520,0.8664325596728796,xl-lexeme,s11625
521,1.4164561630998207,xl-lexeme,s11625
522,1.4183187037058054,xl-lexeme,s11625
523,1.0105295864351165,xl-lexeme,s11625
524,0.6370934120067402,xl-lexeme,s11625
525,1.0070828946731245,xl-lexeme,s11625
526,0.9373104869868532,xl-lexeme,s11625
527,0.9084881698710556,xl-lexeme,s11625
528,0.4525755370771505,xl-lexeme,s11625
529,0.873522450113345,xl-lexeme,s11625
530,0.8560282305368724,xl-lexeme,s11625
531,0.9184228040726068,xl-lexeme,s11625
532,0.9224870759853776,xl-lexeme,s11625
533,0.84769387675785,xl-lexeme,s11625
534,0.348125147474741,xl-lexeme,s11625
535,0.935917235744398,xl-lexeme,s11625
536,0.5579008325668391,xl-lexeme,s11625
537,0.9323979109858552,xl-lexeme,s11625
538,0.7101249451375927,xl-lexeme,s11625
539,1.4682631285849073,xl-lexeme,s11625
540,0.7517748436696411,xl-lexeme,s11625
541,0.6591627789887896,xl-lexeme,s11625
542,0.5317322974503045,xl-lexeme,s11625
543,0.8086731357086715,xl-lexeme,s11625
544,1.0068607685720086,xl-lexeme,s11625
545,0.8545994210920825,xl-lexeme,s11625
546,0.724558115139932,xl-lexeme,s11625
547,0.727428000376862,xl-lexeme,s11625
548,0.5651243449251013,xl-lexeme,s11625
549,1.1428933782076305,xl-lexeme,s11625
550,0.6998490039407133,xl-lexeme,s11625
551,1.0238985267857854,xl-lexeme,s11625
552,0.6875490677719536,xl-lexeme,s11625
553,0.7106739063999866,xl-lexeme,s11625
554,0.4358718857202402,xl-lexeme,s11625
555,0.9379396400890004,xl-lexeme,s11625
556,1.347582505220413,xl-lexeme,s11625
557,0.6309619178986143,xl-lexeme,s11625
558,0.8918851356647439,xl-lexeme,s11625
559,1.1182115296343795,xl-lexeme,s11625
560,1.4258569252008586,xl-lexeme,s11625
561,0.588950375527845,xl-lexeme,s11625
562,0.8056204205067276,xl-lexeme,s11625
563,0.6522745770890443,xl-lexeme,s11625
564,1.0842551503328746,xl-lexeme,s11625
565,0.4946816275008155,xl-lexeme,s11625
566,0.690626420717858,xl-lexeme,s11625
567,1.4962180817535042,xl-lexeme,s11625
568,0.977213099958182,xl-lexeme,s11625
569,1.380499778820432,xl-lexeme,s11625
570,1.2151029373656244,xl-lexeme,s11625
571,0.8705671637459279,xl-lexeme,s11625
572,1.2576630146067134,xl-lexeme,s11625
573,0.7787169816254171,xl-lexeme,s11625
574,0.8145664001021001,xl-lexeme,s11625
575,0.6431077802862826,xl-lexeme,s11625
576,0.7465150661349303,xl-lexeme,s11625
577,1.8099228327314447,xl-lexeme,s11625
578,1.2027036045185626,xl-lexeme,s11625
579,0.3191225449983779,xl-lexeme,s11625
580,0.8895494654084928,xl-lexeme,s11625
581,0.6873247874221474,xl-lexeme,s11625
582,0.9031738858195948,xl-lexeme,s11625
583,1.1874827456932082,xl-lexeme,s11625
584,0.7167433636721414,xl-lexeme,s11625
585,0.7512350219835061,xl-lexeme,s11625
586,0.8996254354111693,xl-lexeme,s11625
587,1.1185915618122584,xl-lexeme,s11625
588,0.691276636324319,xl-lexeme,s11625
589,0.7180316505972433,xl-lexeme,s11625
590,0.7489037625953451,xl-lexeme,s11625
591,0.6104006358106041,xl-lexeme,s11625
592,0.5985990855002163,xl-lexeme,s11625
593,0.7279775279753383,xl-lexeme,s11625
594,1.2297522266115106,xl-lexeme,s11625
595,0.614006295679478,xl-lexeme,s11625
596,1.206033301113849,xl-lexeme,s11625
597,0.7886563537723348,xl-lexeme,s11625
598,0.6347068914086251,xl-lexeme,s11625
599,0.8662808647456409,xl-lexeme,s11625
600,0.6738363497931751,xl-lexeme,s11625
601,1.3769913349718226,xl-lexeme,s11625
602,0.7589273825539329,xl-lexeme,s11625
603,0.7289768232393304,xl-lexeme,s11625
604,0.5979452372046999,xl-lexeme,s11625
605,0.6566867574628847,xl-lexeme,s11625
606,0.8075113144793851,xl-lexeme,s11625
607,0.7603919270793066,xl-lexeme,s11625
608,1.10082800893914,xl-lexeme,s11625
609,0.9523311944208938,xl-lexeme,s11625
610,0.5773555534722761,xl-lexeme,s11625
611,1.9315058212901548,xl-lexeme,s11625
612,0.7809281437117526,xl-lexeme,s11625
613,0.7590063134802182,xl-lexeme,s11625
614,0.7744805928864692,xl-lexeme,s11625
615,1.6890880914036197,xl-lexeme,s11625
616,1.2612127078883002,xl-lexeme,s11625
617,0.5211058860570275,xl-lexeme,s11625
618,0.641193686901293,xl-lexeme,s11625
619,0.5418635155699488,xl-lexeme,s11625
620,0.8218365294537245,xl-lexeme,s11625
621,1.0095822558470289,xl-lexeme,s11625
622,0.7515370113113252,xl-lexeme,s11625
623,1.1722654291962855,xl-lexeme,s11625
624,0.6263764505981705,xl-lexeme,s11625
625,0.8692487359508763,xl-lexeme,s11625
626,0.5464366727033371,xl-lexeme,s11625
627,0.7234707937840957,xl-lexeme,s11625
628,1.080032754214953,xl-lexeme,s11625
629,1.3146317330670187,xl-lexeme,s11625
630,0.7882637326958577,xl-lexeme,s11625
631,1.0931863940812674,xl-lexeme,s11625
632,1.3570073366597912,xl-lexeme,s11625
633,0.9382376089468798,xl-lexeme,s11625
634,1.0017907384180935,xl-lexeme,s11625
635,1.2961232230067703,xl-lexeme,s11625
636,0.6097893773684907,xl-lexeme,s11625
637,0.5073894812190279,xl-lexeme,s11625
638,0.9051641102549098,xl-lexeme,s11625
639,0.7753390792309703,xl-lexeme,s11625
640,1.2944461841994874,xl-lexeme,s11625
641,0.454523407703282,xl-lexeme,s11625
642,0.9349664364301948,xl-lexeme,s11625
643,0.8504352508940815,xl-lexeme,s11625
644,0.9765632574632072,xl-lexeme,s11625
645,0.6851975585265087,xl-lexeme,s11625
646,0.6547244312267186,xl-lexeme,s11625
647,0.6051501592312921,xl-lexeme,s11625
648,0.5241234782765405,xl-lexeme,s11625
649,0.5963124686999842,xl-lexeme,s11625
650,0.8011805868708215,xl-lexeme,s11625
651,1.4082313067409782,xl-lexeme,s11625
652,0.7337502349863212,xl-lexeme,s11625
653,0.9270971394881252,xl-lexeme,s11625
654,1.1765768214063412,xl-lexeme,s11625
655,0.9553596788201948,xl-lexeme,s11625
656,0.8220325994518624,xl-lexeme,s11625
657,0.983160700074444,xl-lexeme,s11625
658,0.9274727333281374,xl-lexeme,s11625
659,0.5871406183713129,xl-lexeme,s11625
660,0.6901274027364721,xl-lexeme,s11625
661,0.7714682218447202,xl-lexeme,s11625
662,0.4151985489545069,xl-lexeme,s11625
663,0.7955755354411119,xl-lexeme,s11625
664,0.874498809286112,xl-lexeme,s11625
665,0.3198243760987269,xl-lexeme,s11625
666,0.9198981929044288,xl-lexeme,s11625
667,0.6238035096565255,xl-lexeme,s11625
668,0.9572839120498534,xl-lexeme,s11625
669,0.5271041486511755,xl-lexeme,s11625
670,1.9023152085515864,xl-lexeme,s11625
671,0.8185794077228828,xl-lexeme,s11625
672,0.6167907298833781,xl-lexeme,s11625
673,0.8188477756379238,xl-lexeme,s11625
674,0.6495756050576218,xl-lexeme,s11625
675,1.3449936071909592,xl-lexeme,s11625
676,0.7781867791806871,xl-lexeme,s11625
677,1.1175386829013645,xl-lexeme,s11625
678,0.821830018102524,xl-lexeme,s11625
679,0.7436389181781939,xl-lexeme,s11625
680,0.637480545115264,xl-lexeme,s11625
681,1.0640809075410669,xl-lexeme,s11625
682,1.377946665386662,xl-lexeme,s11625
683,0.6602482446865332,xl-lexeme,s11625
684,0.9882312891353254,xl-lexeme,s11625
685,1.1225461366588785,xl-lexeme,s11625
686,1.2159550369154568,xl-lexeme,s11625
687,1.098683416574862,xl-lexeme,s11625
688,0.943727213843496,xl-lexeme,s11625
689,1.2146222165805207,xl-lexeme,s11625
690,0.7967072852047512,xl-lexeme,s11625
691,1.0779544020361609,xl-lexeme,s11625
692,0.805485327453999,xl-lexeme,s11625
693,1.1789706327785836,xl-lexeme,s11625
694,0.5085084007926066,xl-lexeme,s11625
695,0.4000085359203828,xl-lexeme,s11625
696,0.571394479441359,xl-lexeme,s11625
697,0.9642411514101868,xl-lexeme,s11625
698,0.629565483631679,xl-lexeme,s11625
699,0.6921555467710901,xl-lexeme,s11625
700,0.6576603258678834,xl-lexeme,s11625
701,0.6593038654299539,xl-lexeme,s11625
702,0.7996947652483253,xl-lexeme,s11625
703,1.0211164874911085,xl-lexeme,s11625
704,0.7417023963118841,xl-lexeme,s11625
705,0.660167609948678,xl-lexeme,s11625
706,0.7777765754691393,xl-lexeme,s11625
707,0.7104282090445595,xl-lexeme,s11625
708,0.6682664867503645,xl-lexeme,s11625
709,0.476433407168264,xl-lexeme,s11625
710,0.8856628855978853,xl-lexeme,s11625
711,0.6842709908697251,xl-lexeme,s11625
712,0.9416357549300746,xl-lexeme,s11625
713,0.4855332534750991,xl-lexeme,s11625
714,1.0283013478479914,xl-lexeme,s11625
715,1.0506638728956057,xl-lexeme,s11625
716,1.2164620928049537,xl-lexeme,s11625
717,0.4931446768296547,xl-lexeme,s11625
718,0.8675200431111992,xl-lexeme,s11625
719,0.73831380237373,xl-lexeme,s11625
720,1.4781335933910076,xl-lexeme,s11625
721,0.7413637197572496,xl-lexeme,s11625
722,1.260332618958545,xl-lexeme,s11625
723,1.2087747581485515,xl-lexeme,s11625
724,0.9493710126652176,xl-lexeme,s11625
725,0.8576092230774782,xl-lexeme,s11625
726,0.7071219067718587,xl-lexeme,s11625
727,1.669262549528305,xl-lexeme,s11625
728,1.3851692473798431,xl-lexeme,s11625
729,0.6605682334339545,xl-lexeme,s11625
730,0.7928281781345939,xl-lexeme,s11625
731,0.8639332216107914,xl-lexeme,s11625
732,0.8102562289454367,xl-lexeme,s11625
733,0.9869099816168974,xl-lexeme,s11625
734,0.7183651223032649,xl-lexeme,s11625
735,0.5391378249347201,xl-lexeme,s11625
736,0.6566182632008574,xl-lexeme,s11625
737,1.01879441352449,xl-lexeme,s11625
738,0.406237604897292,xl-lexeme,s11625
739,0.5221890468837637,xl-lexeme,s11625
740,0.6332463475563417,xl-lexeme,s11625
741,0.990411745593986,xl-lexeme,s11625
742,0.916312832181848,xl-lexeme,s11625
743,0.898828730518747,xl-lexeme,s11625
744,0.4369864977216775,xl-lexeme,s11625
745,0.9270565530343272,xl-lexeme,s11625
746,0.7993753557984513,xl-lexeme,s11625
747,0.679735380960974,xl-lexeme,s11625
748,1.1457791699445687,xl-lexeme,s11625
749,1.1639307461782409,xl-lexeme,s11625
750,0.712450541532531,xl-lexeme,s11625
751,0.4780076814781501,xl-lexeme,s11625
752,0.5643708918496654,xl-lexeme,s11625
753,1.1978711921066565,xl-lexeme,s11625
754,0.8095957423488319,xl-lexeme,s11625
755,1.0815992267822738,xl-lexeme,s11625
756,0.2803790216112166,xl-lexeme,s11625
757,0.6833759601590524,xl-lexeme,s11625
758,0.7081716911967165,xl-lexeme,s11625
759,0.6568045414500835,xl-lexeme,s11625
760,0.9921108432450608,xl-lexeme,s11625
761,1.2187294409987104,xl-lexeme,s11625
