embedding_dim,drift_magnitude,model,synset
514,0.4098676532803594,BGE-M3,s41205
515,0.4829415350661506,BGE-M3,s41205
516,0.2648955541401135,BGE-M3,s41205
517,0.4746335458739052,BGE-M3,s41205
518,0.5476226373081742,BGE-M3,s41205
519,0.6270246020900228,BGE-M3,s41205
520,0.8751708764236756,BGE-M3,s41205
521,0.7997407721646139,BGE-M3,s41205
522,0.9771293431054914,BGE-M3,s41205
523,0.5761256965856981,BGE-M3,s41205
524,0.8284460478764721,BGE-M3,s41205
525,0.5210104665807845,BGE-M3,s41205
526,0.97409807134487,BGE-M3,s41205
527,0.5056293048092475,BGE-M3,s41205
528,0.6582207796433133,BGE-M3,s41205
529,0.9155984142063598,BGE-M3,s41205
530,0.6684544467111593,BGE-M3,s41205
531,0.8830768114477909,BGE-M3,s41205
532,0.7203877104602918,BGE-M3,s41205
533,0.8040285681832707,BGE-M3,s41205
534,0.4279001504935303,BGE-M3,s41205
535,0.7173906562212027,BGE-M3,s41205
536,1.8556701293944868,BGE-M3,s41205
537,0.4045084468868413,BGE-M3,s41205
538,0.8833422621003615,BGE-M3,s41205
539,0.68745933744658,BGE-M3,s41205
540,0.5837950670404147,BGE-M3,s41205
541,0.9620328051628092,BGE-M3,s41205
542,0.8301704739921018,BGE-M3,s41205
543,0.914077213910694,BGE-M3,s41205
544,0.8336135382006011,BGE-M3,s41205
545,0.5005395228784062,BGE-M3,s41205
546,0.5521748914982635,BGE-M3,s41205
547,0.8665329722844652,BGE-M3,s41205
548,0.4810073889072762,BGE-M3,s41205
549,0.4100032651191758,BGE-M3,s41205
550,0.785354825425466,BGE-M3,s41205
551,0.4624716932658552,BGE-M3,s41205
552,0.5403418715343068,BGE-M3,s41205
553,0.5049833068734725,BGE-M3,s41205
554,0.5705829003796212,BGE-M3,s41205
555,1.273140764684458,BGE-M3,s41205
556,0.5892030038224357,BGE-M3,s41205
557,0.5938965144926168,BGE-M3,s41205
558,0.7393608645073334,BGE-M3,s41205
559,1.121316988993769,BGE-M3,s41205
560,0.827537323177854,BGE-M3,s41205
561,0.930591611086192,BGE-M3,s41205
562,0.6291946339972194,BGE-M3,s41205
563,0.7317646838879328,BGE-M3,s41205
564,0.9289460374869424,BGE-M3,s41205
565,1.060099255185289,BGE-M3,s41205
566,0.6337976569874701,BGE-M3,s41205
567,0.7603934114368986,BGE-M3,s41205
568,1.2707204845594493,BGE-M3,s41205
569,0.8644156743013621,BGE-M3,s41205
570,0.204945107619979,BGE-M3,s41205
571,1.227902094947752,BGE-M3,s41205
572,0.8005486056611044,BGE-M3,s41205
573,0.3626992104820628,BGE-M3,s41205
574,0.8154448177236366,BGE-M3,s41205
575,0.3955631628521916,BGE-M3,s41205
576,0.5253477555326955,BGE-M3,s41205
577,0.5849785588174606,BGE-M3,s41205
578,0.5986852676936444,BGE-M3,s41205
579,0.2539519829182532,BGE-M3,s41205
580,0.5486546608648335,BGE-M3,s41205
581,0.5248125471300736,BGE-M3,s41205
582,0.662752112623344,BGE-M3,s41205
583,0.5173874141567039,BGE-M3,s41205
584,0.4748994921717381,BGE-M3,s41205
585,0.4503900159321317,BGE-M3,s41205
586,0.2561762894308768,BGE-M3,s41205
587,0.6140112132572082,BGE-M3,s41205
588,0.45330579351632,BGE-M3,s41205
589,0.8947116066265948,BGE-M3,s41205
590,0.4598663742504947,BGE-M3,s41205
591,0.663280502189286,BGE-M3,s41205
592,0.392371955659491,BGE-M3,s41205
593,0.7153492818143828,BGE-M3,s41205
594,0.7015735297189786,BGE-M3,s41205
595,0.4578260997758662,BGE-M3,s41205
596,0.5820106541872441,BGE-M3,s41205
597,0.9644047637242404,BGE-M3,s41205
598,0.4626401774711135,BGE-M3,s41205
599,0.3815182606413899,BGE-M3,s41205
600,0.6665842157502092,BGE-M3,s41205
601,0.9452847321947984,BGE-M3,s41205
602,0.7637329835230383,BGE-M3,s41205
603,0.6533098478512882,BGE-M3,s41205
604,0.5949300256165218,BGE-M3,s41205
605,0.4242168112103037,BGE-M3,s41205
606,1.0213552887011434,BGE-M3,s41205
607,0.3778639513791146,BGE-M3,s41205
608,0.8635242025949761,BGE-M3,s41205
609,0.5798759063220372,BGE-M3,s41205
610,0.708991936190128,BGE-M3,s41205
611,1.102897622514032,BGE-M3,s41205
612,0.8239740928993041,BGE-M3,s41205
613,0.7527176185628728,BGE-M3,s41205
614,0.91521344160636,BGE-M3,s41205
615,0.6005173358985463,BGE-M3,s41205
616,0.1500467647697607,BGE-M3,s41205
617,0.5576749598824233,BGE-M3,s41205
618,0.849069818931237,BGE-M3,s41205
619,0.9262660954361128,BGE-M3,s41205
620,0.6192517487955741,BGE-M3,s41205
621,0.6576418329323425,BGE-M3,s41205
622,0.6000683112851658,BGE-M3,s41205
623,0.5564083451101527,BGE-M3,s41205
624,1.032468548471301,BGE-M3,s41205
625,0.7243107495349125,BGE-M3,s41205
626,0.6713910981917937,BGE-M3,s41205
627,0.4803383108373121,BGE-M3,s41205
628,0.7897546225899398,BGE-M3,s41205
629,1.0159383693898376,BGE-M3,s41205
630,0.284221735693648,BGE-M3,s41205
631,0.5092819763158999,BGE-M3,s41205
632,0.6961350814833883,BGE-M3,s41205
633,0.4400163009174912,BGE-M3,s41205
634,0.5842848954471184,BGE-M3,s41205
635,0.4356887578604523,BGE-M3,s41205
636,0.9574007596977254,BGE-M3,s41205
637,0.4681057643965201,BGE-M3,s41205
638,0.7468483229986465,BGE-M3,s41205
639,0.5084445799637448,BGE-M3,s41205
640,0.7947835097116832,BGE-M3,s41205
641,0.6059402523291934,BGE-M3,s41205
642,0.5548844739378136,BGE-M3,s41205
643,0.7778619195350164,BGE-M3,s41205
644,0.9815676141461608,BGE-M3,s41205
645,0.6399202883798508,BGE-M3,s41205
646,0.4203989741118019,BGE-M3,s41205
647,0.5472241314052353,BGE-M3,s41205
648,0.5546786540578215,BGE-M3,s41205
649,0.5826401795710052,BGE-M3,s41205
650,0.7917793855339788,BGE-M3,s41205
651,0.8903071501583084,BGE-M3,s41205
652,0.4802323877269658,BGE-M3,s41205
653,0.9176243398078704,BGE-M3,s41205
654,0.3310116646095618,BGE-M3,s41205
655,0.5093647663073725,BGE-M3,s41205
656,0.639129017754488,BGE-M3,s41205
657,0.4304893857441735,BGE-M3,s41205
658,0.4020332026906857,BGE-M3,s41205
659,0.5814491791648323,BGE-M3,s41205
660,1.2669139331554415,BGE-M3,s41205
661,0.4424695544926942,BGE-M3,s41205
662,0.4085706466626506,BGE-M3,s41205
663,1.1448378925615104,BGE-M3,s41205
664,0.759155097135959,BGE-M3,s41205
665,0.661880261993961,BGE-M3,s41205
666,0.9065069519492246,BGE-M3,s41205
667,1.5694609456262325,BGE-M3,s41205
668,0.5235643973039413,BGE-M3,s41205
669,0.5927968564724465,BGE-M3,s41205
670,0.7880007018956782,BGE-M3,s41205
671,0.7842470425288617,BGE-M3,s41205
672,0.691926133719471,BGE-M3,s41205
673,0.4776264065421419,BGE-M3,s41205
674,0.9498025167225872,BGE-M3,s41205
675,0.6615273309036219,BGE-M3,s41205
676,0.6138457396645773,BGE-M3,s41205
677,0.7238382809164063,BGE-M3,s41205
678,0.5105324690495486,BGE-M3,s41205
679,1.0822093862505835,BGE-M3,s41205
680,0.3968134279898247,BGE-M3,s41205
681,0.4431441020105572,BGE-M3,s41205
682,0.9852031953168844,BGE-M3,s41205
683,0.9748857907613032,BGE-M3,s41205
684,0.6313114089837273,BGE-M3,s41205
685,0.5643553135549304,BGE-M3,s41205
686,0.3653228419274991,BGE-M3,s41205
687,0.5336446039406858,BGE-M3,s41205
688,0.4590032705478666,BGE-M3,s41205
689,0.6926822437284059,BGE-M3,s41205
690,0.7260235866096945,BGE-M3,s41205
691,0.978347597601212,BGE-M3,s41205
692,0.4500816360163339,BGE-M3,s41205
693,1.2339709972275892,BGE-M3,s41205
694,1.3647678156601313,BGE-M3,s41205
695,0.5885569484604171,BGE-M3,s41205
696,0.6430112709918538,BGE-M3,s41205
697,0.510718044748078,BGE-M3,s41205
698,1.0098809572853338,BGE-M3,s41205
699,0.5470196008491498,BGE-M3,s41205
700,1.0129117083584325,BGE-M3,s41205
701,0.6302124567645601,BGE-M3,s41205
702,0.2680770344341669,BGE-M3,s41205
703,1.3757014026209446,BGE-M3,s41205
704,0.5817157690408208,BGE-M3,s41205
705,0.6721978916298114,BGE-M3,s41205
706,0.9832005305032222,BGE-M3,s41205
707,0.7497734512883828,BGE-M3,s41205
708,0.4230622927518422,BGE-M3,s41205
709,0.7458444019288186,BGE-M3,s41205
710,0.5899854600450714,BGE-M3,s41205
711,0.7272262550101809,BGE-M3,s41205
712,0.5436721790783674,BGE-M3,s41205
713,0.7942276006830812,BGE-M3,s41205
714,0.5264478772408641,BGE-M3,s41205
715,0.8194577891363508,BGE-M3,s41205
716,0.3393883915966108,BGE-M3,s41205
717,0.4415725714482644,BGE-M3,s41205
718,0.7806083023839113,BGE-M3,s41205
719,0.4413567298944338,BGE-M3,s41205
720,0.4907571019248216,BGE-M3,s41205
721,0.9698723366645224,BGE-M3,s41205
722,0.6109186867247789,BGE-M3,s41205
723,0.688937997094947,BGE-M3,s41205
724,0.4941331082853288,BGE-M3,s41205
725,0.526529152002356,BGE-M3,s41205
726,0.7352819630870998,BGE-M3,s41205
727,0.7344772347021988,BGE-M3,s41205
728,1.2950513810527895,BGE-M3,s41205
729,0.6228864395133368,BGE-M3,s41205
730,0.460484574972287,BGE-M3,s41205
731,0.4968501388708847,BGE-M3,s41205
732,0.4229049747636668,BGE-M3,s41205
733,1.0561849852956315,BGE-M3,s41205
734,0.3208334786011019,BGE-M3,s41205
735,0.4136711422748357,BGE-M3,s41205
736,0.5302600919153958,BGE-M3,s41205
737,0.6987131606278552,BGE-M3,s41205
738,0.5477632499027797,BGE-M3,s41205
739,0.3500843770640063,BGE-M3,s41205
740,0.5311859072543021,BGE-M3,s41205
741,0.5595307790166366,BGE-M3,s41205
742,1.0896346273783994,BGE-M3,s41205
743,0.3593635980399383,BGE-M3,s41205
744,0.630439594667737,BGE-M3,s41205
745,0.4997501931368509,BGE-M3,s41205
746,0.5286302573872516,BGE-M3,s41205
747,0.8130057716594645,BGE-M3,s41205
748,0.5291559868389207,BGE-M3,s41205
749,1.518033430320127,BGE-M3,s41205
750,0.5935518125593793,BGE-M3,s41205
751,0.3121780840339643,BGE-M3,s41205
752,0.507334411893369,BGE-M3,s41205
753,0.683677112733378,BGE-M3,s41205
754,0.5836904323103913,BGE-M3,s41205
755,0.2397612363168108,BGE-M3,s41205
756,0.7117107698404942,BGE-M3,s41205
757,0.8056616025469445,BGE-M3,s41205
758,0.8673957113284683,BGE-M3,s41205
759,0.593318826526684,BGE-M3,s41205
760,0.4434453189261828,BGE-M3,s41205
761,0.572026991452329,BGE-M3,s41205
762,0.7621283566383075,BGE-M3,s41205
763,0.5539613640117412,BGE-M3,s41205
764,0.6682945369768684,BGE-M3,s41205
765,0.646153022609005,BGE-M3,s41205
766,0.3988284768455159,BGE-M3,s41205
767,0.9146849706222864,BGE-M3,s41205
768,0.5544711005238926,BGE-M3,s41205
769,0.5452821489844467,BGE-M3,s41205
770,0.6451313788898118,BGE-M3,s41205
771,0.5279948594476646,BGE-M3,s41205
772,0.4864977468145745,BGE-M3,s41205
773,0.3008256233423675,BGE-M3,s41205
774,1.037672397273136,BGE-M3,s41205
775,1.0540780974887556,BGE-M3,s41205
776,0.5229178021750777,BGE-M3,s41205
777,0.6120548261624726,BGE-M3,s41205
778,0.9813612193214104,BGE-M3,s41205
779,0.6122037416636114,BGE-M3,s41205
780,0.6337114174833777,BGE-M3,s41205
781,0.6865091838015361,BGE-M3,s41205
782,0.4851517430561517,BGE-M3,s41205
783,0.6692458515916239,BGE-M3,s41205
784,0.6834156230900923,BGE-M3,s41205
785,0.5752667448563886,BGE-M3,s41205
786,0.4101011281674367,BGE-M3,s41205
787,0.4370920276045681,BGE-M3,s41205
788,0.7512222042341894,BGE-M3,s41205
789,0.2808547921648224,BGE-M3,s41205
790,1.0105128225715978,BGE-M3,s41205
791,0.6881144527743802,BGE-M3,s41205
792,0.8214028484977698,BGE-M3,s41205
793,0.2879521899571336,BGE-M3,s41205
794,1.279995387716734,BGE-M3,s41205
795,0.6237907460453451,BGE-M3,s41205
796,0.3708550085699874,BGE-M3,s41205
797,0.4875178489013984,BGE-M3,s41205
798,0.3806564207520734,BGE-M3,s41205
799,1.3563533570660704,BGE-M3,s41205
800,0.5381352108008917,BGE-M3,s41205
801,0.4909589052841645,BGE-M3,s41205
802,0.5632370205153495,BGE-M3,s41205
803,0.8490579687204313,BGE-M3,s41205
804,0.7470466745173123,BGE-M3,s41205
805,0.5006057807158825,BGE-M3,s41205
806,1.0115863505942415,BGE-M3,s41205
807,0.4550795451266288,BGE-M3,s41205
808,0.3634926847926364,BGE-M3,s41205
809,0.6638317237241775,BGE-M3,s41205
810,0.6517696773035768,BGE-M3,s41205
811,0.9049429718061802,BGE-M3,s41205
812,0.363625677354282,BGE-M3,s41205
813,0.6936697017368605,BGE-M3,s41205
814,0.6595931910487718,BGE-M3,s41205
815,0.6177176559288144,BGE-M3,s41205
816,0.5053769564364217,BGE-M3,s41205
817,0.3358008564460307,BGE-M3,s41205
818,1.0706974673414922,BGE-M3,s41205
819,0.6344240919152685,BGE-M3,s41205
820,0.6131847881193045,BGE-M3,s41205
821,0.5680324750583561,BGE-M3,s41205
822,0.5583197329206241,BGE-M3,s41205
823,0.6330008315276588,BGE-M3,s41205
824,0.6377062017537525,BGE-M3,s41205
825,1.088806487979315,BGE-M3,s41205
826,0.6105551248156368,BGE-M3,s41205
827,0.7944227322297963,BGE-M3,s41205
828,0.6123410628496037,BGE-M3,s41205
829,0.747652063854522,BGE-M3,s41205
830,1.2084269426418237,BGE-M3,s41205
831,0.6168366323240596,BGE-M3,s41205
832,0.8013863560682791,BGE-M3,s41205
833,0.7029281719069166,BGE-M3,s41205
834,0.5282504523291438,BGE-M3,s41205
835,0.5681030099447132,BGE-M3,s41205
836,0.7389914136793205,BGE-M3,s41205
837,0.967887552119465,BGE-M3,s41205
838,0.6393143690491527,BGE-M3,s41205
839,0.6485278250695128,BGE-M3,s41205
840,0.6445096552806538,BGE-M3,s41205
841,0.4368284536064583,BGE-M3,s41205
842,0.8345582500294049,BGE-M3,s41205
843,0.6860264738621827,BGE-M3,s41205
844,0.511691031841013,BGE-M3,s41205
845,0.5445393731158392,BGE-M3,s41205
846,0.4962550986790354,BGE-M3,s41205
847,0.5113924310102063,BGE-M3,s41205
848,0.3340140717171828,BGE-M3,s41205
849,0.5006997791302024,BGE-M3,s41205
850,0.6679606843407678,BGE-M3,s41205
851,0.4226568202868599,BGE-M3,s41205
852,0.8845392805000162,BGE-M3,s41205
853,0.3934130386932979,BGE-M3,s41205
854,0.6517287916882544,BGE-M3,s41205
855,0.4713804250884918,BGE-M3,s41205
856,0.849916335719046,BGE-M3,s41205
857,0.3526248417939874,BGE-M3,s41205
858,0.7188003090445161,BGE-M3,s41205
859,0.6404227616849633,BGE-M3,s41205
860,0.5637989296469875,BGE-M3,s41205
861,0.6073548885039837,BGE-M3,s41205
862,1.211791655101225,BGE-M3,s41205
863,1.2159843458555155,BGE-M3,s41205
864,0.3198644746522383,BGE-M3,s41205
865,0.4808488699670421,BGE-M3,s41205
866,0.6439578855846311,BGE-M3,s41205
867,0.2864491847003891,BGE-M3,s41205
868,0.8234799988513006,BGE-M3,s41205
869,0.7746720321940783,BGE-M3,s41205
870,0.270339794882403,BGE-M3,s41205
871,0.3601928169092621,BGE-M3,s41205
872,0.863649752433214,BGE-M3,s41205
873,0.6181735150960401,BGE-M3,s41205
874,0.4586243247845937,BGE-M3,s41205
875,0.6618186104469964,BGE-M3,s41205
876,0.5828367914905476,BGE-M3,s41205
877,0.7757458576395193,BGE-M3,s41205
878,0.5455396701355388,BGE-M3,s41205
879,0.593943972135509,BGE-M3,s41205
880,0.4087550832065781,BGE-M3,s41205
881,0.776059205184526,BGE-M3,s41205
882,0.6945516155224127,BGE-M3,s41205
883,0.6672775415111963,BGE-M3,s41205
884,0.7851079050487512,BGE-M3,s41205
885,0.3519107399850886,BGE-M3,s41205
886,1.087178948831001,BGE-M3,s41205
887,0.5187991800527367,BGE-M3,s41205
888,1.1502151685719018,BGE-M3,s41205
889,0.9605721034408276,BGE-M3,s41205
890,0.6042497054933035,BGE-M3,s41205
891,0.7253778218304149,BGE-M3,s41205
892,0.6143649951100459,BGE-M3,s41205
893,0.7044951383716287,BGE-M3,s41205
894,0.5686339679928695,BGE-M3,s41205
895,0.702284403540133,BGE-M3,s41205
896,0.6711178718718205,BGE-M3,s41205
897,0.256540589011916,BGE-M3,s41205
898,0.6856156136436038,BGE-M3,s41205
899,0.7240946424113927,BGE-M3,s41205
900,0.6315329202425114,BGE-M3,s41205
901,0.9398354239226016,BGE-M3,s41205
902,1.2466429163511223,BGE-M3,s41205
903,0.6764501580959491,BGE-M3,s41205
904,1.028599107346959,BGE-M3,s41205
905,0.9379119272995736,BGE-M3,s41205
906,0.9452086263422278,BGE-M3,s41205
907,0.6818362398124852,BGE-M3,s41205
908,0.8797716821913975,BGE-M3,s41205
909,0.3100232077920719,BGE-M3,s41205
910,0.8354503741958856,BGE-M3,s41205
911,0.481817488355544,BGE-M3,s41205
912,0.4352659652107927,BGE-M3,s41205
913,0.3985801035816473,BGE-M3,s41205
914,0.7646320179239168,BGE-M3,s41205
915,1.0004570471567749,BGE-M3,s41205
916,0.5891732262067859,BGE-M3,s41205
917,0.7869395195313829,BGE-M3,s41205
918,0.9499441080223292,BGE-M3,s41205
919,0.5678730082660953,BGE-M3,s41205
920,0.6909390453079338,BGE-M3,s41205
921,0.7688735201572815,BGE-M3,s41205
922,0.7219855008759911,BGE-M3,s41205
923,0.9402055957002315,BGE-M3,s41205
924,1.0691359561912814,BGE-M3,s41205
925,0.8968494990009145,BGE-M3,s41205
926,0.394803082117764,BGE-M3,s41205
927,0.6875534847621146,BGE-M3,s41205
928,0.2913185618067998,BGE-M3,s41205
929,0.5214412757211009,BGE-M3,s41205
930,0.5257823952026336,BGE-M3,s41205
931,0.4130095984659568,BGE-M3,s41205
932,0.4301945611158413,BGE-M3,s41205
933,0.6887282056688171,BGE-M3,s41205
934,0.7115688907747046,BGE-M3,s41205
935,0.5553871631308233,BGE-M3,s41205
936,0.4878584459661297,BGE-M3,s41205
937,0.6513884364543734,BGE-M3,s41205
938,0.8732754881111473,BGE-M3,s41205
939,0.8463990849518973,BGE-M3,s41205
940,0.5639069496028205,BGE-M3,s41205
941,0.8124245893122973,BGE-M3,s41205
942,0.8088781566178843,BGE-M3,s41205
943,0.6274041974162676,BGE-M3,s41205
944,0.6689688329461743,BGE-M3,s41205
945,0.4223658894759701,BGE-M3,s41205
946,0.4300645330231347,BGE-M3,s41205
947,0.8234230085300516,BGE-M3,s41205
948,1.0333821888840191,BGE-M3,s41205
949,0.8648380081878242,BGE-M3,s41205
950,0.739146140543074,BGE-M3,s41205
951,0.5521002778811531,BGE-M3,s41205
952,0.4759848866006875,BGE-M3,s41205
953,0.6644555302822127,BGE-M3,s41205
954,0.7491612867974633,BGE-M3,s41205
955,0.4019692190784353,BGE-M3,s41205
956,0.6813472567643779,BGE-M3,s41205
957,0.6610675579681354,BGE-M3,s41205
958,0.3950391422778856,BGE-M3,s41205
959,0.8981622978789492,BGE-M3,s41205
960,0.2191350698958073,BGE-M3,s41205
961,0.7012852344785314,BGE-M3,s41205
962,0.6159052228085323,BGE-M3,s41205
963,0.758977997323327,BGE-M3,s41205
964,0.7254249945228911,BGE-M3,s41205
965,0.654770935937008,BGE-M3,s41205
966,0.7253124365782544,BGE-M3,s41205
967,0.5059026123685526,BGE-M3,s41205
968,0.6246910822844084,BGE-M3,s41205
969,0.4711825147936961,BGE-M3,s41205
970,0.549654125044523,BGE-M3,s41205
971,0.6596756484281586,BGE-M3,s41205
972,0.5462729827820896,BGE-M3,s41205
973,0.6608994849571832,BGE-M3,s41205
974,0.7748681852440213,BGE-M3,s41205
975,0.8063085394001674,BGE-M3,s41205
976,0.2456909306603809,BGE-M3,s41205
977,1.022303062612061,BGE-M3,s41205
978,0.553457815782913,BGE-M3,s41205
979,0.817497886239088,BGE-M3,s41205
980,0.6484839999482105,BGE-M3,s41205
981,0.7746592511001876,BGE-M3,s41205
982,0.9426616477059864,BGE-M3,s41205
983,0.874853680466409,BGE-M3,s41205
984,0.3806928603359096,BGE-M3,s41205
985,0.4909333195133744,BGE-M3,s41205
986,0.8096586035062647,BGE-M3,s41205
987,0.6953413475425512,BGE-M3,s41205
988,0.5516423921429107,BGE-M3,s41205
989,0.8757211956771986,BGE-M3,s41205
990,0.5317838085033311,BGE-M3,s41205
991,0.4540738817366044,BGE-M3,s41205
992,0.5707333324272962,BGE-M3,s41205
993,0.5579214665992273,BGE-M3,s41205
994,0.6039667083864729,BGE-M3,s41205
995,0.5790147077641467,BGE-M3,s41205
996,0.9231897599003168,BGE-M3,s41205
997,0.721504343209921,BGE-M3,s41205
998,0.344430164663013,BGE-M3,s41205
999,0.4226512647742348,BGE-M3,s41205
1000,0.680114476175968,BGE-M3,s41205
1001,0.5439458726732394,BGE-M3,s41205
1002,0.4838871294255038,BGE-M3,s41205
1003,0.7102229983500534,BGE-M3,s41205
1004,0.5159952712725905,BGE-M3,s41205
1005,1.044179897735145,BGE-M3,s41205
1006,0.503942364740251,BGE-M3,s41205
1007,0.4397062453802688,BGE-M3,s41205
1008,0.9479426106515928,BGE-M3,s41205
1009,0.7886027807805559,BGE-M3,s41205
1010,0.5200627690581419,BGE-M3,s41205
1011,0.7948295485440211,BGE-M3,s41205
1012,0.6771159126891655,BGE-M3,s41205
1013,0.6113155276752447,BGE-M3,s41205
1014,0.3712127608236569,BGE-M3,s41205
1015,0.4559765718669559,BGE-M3,s41205
1016,0.712597386330436,BGE-M3,s41205
1017,0.7060334030692295,BGE-M3,s41205
1018,0.6048319535891585,BGE-M3,s41205
1019,0.5463341212212437,BGE-M3,s41205
1020,0.5763907088018694,BGE-M3,s41205
1021,0.6724003846994916,BGE-M3,s41205
1022,1.3973087781058502,BGE-M3,s41205
1023,0.6508375400713001,BGE-M3,s41205
0,0.4340869335607297,BGE-M3,s10304
1,0.3813531523590001,BGE-M3,s10304
2,0.2527219260893981,BGE-M3,s10304
3,0.3816195671008197,BGE-M3,s10304
4,0.2780930665060709,BGE-M3,s10304
5,0.4681080815650717,BGE-M3,s10304
6,0.5787368985776978,BGE-M3,s10304
7,0.5214911694864521,BGE-M3,s10304
8,0.3430462924061113,BGE-M3,s10304
9,0.3769064218373141,BGE-M3,s10304
10,0.3148146769267773,BGE-M3,s10304
11,0.410855146549454,BGE-M3,s10304
12,0.5106953938215155,BGE-M3,s10304
13,0.2062528498050009,BGE-M3,s10304
14,0.4288843344762382,BGE-M3,s10304
15,0.3916846611432784,BGE-M3,s10304
16,0.4142859492734966,BGE-M3,s10304
17,0.4403233020240673,BGE-M3,s10304
18,0.374904601504882,BGE-M3,s10304
19,0.4352075023348243,BGE-M3,s10304
20,0.3823648611988035,BGE-M3,s10304
21,0.3314947584665687,BGE-M3,s10304
22,0.3281459596729912,BGE-M3,s10304
23,0.343925579261864,BGE-M3,s10304
24,0.2461594508669402,BGE-M3,s10304
25,0.5632489867593549,BGE-M3,s10304
26,0.3254413821111069,BGE-M3,s10304
27,0.3910213605743411,BGE-M3,s10304
28,0.4219212751060097,BGE-M3,s10304
29,0.2802800616040748,BGE-M3,s10304
30,0.4805200420183265,BGE-M3,s10304
31,0.2074975340782272,BGE-M3,s10304
32,0.4011606697738261,BGE-M3,s10304
33,0.3714392016721578,BGE-M3,s10304
34,0.2770093242942417,BGE-M3,s10304
35,0.5294290759660223,BGE-M3,s10304
36,0.2789812692495077,BGE-M3,s10304
37,0.2911126737562862,BGE-M3,s10304
38,0.3885463906787944,BGE-M3,s10304
39,0.3598118243446565,BGE-M3,s10304
40,0.2639124605389058,BGE-M3,s10304
41,0.5225670503510381,BGE-M3,s10304
42,0.32067904708471,BGE-M3,s10304
43,0.2042239986370965,BGE-M3,s10304
44,0.3492112169177481,BGE-M3,s10304
45,0.2533352325950137,BGE-M3,s10304
46,0.4353092704244986,BGE-M3,s10304
47,0.4893366081758964,BGE-M3,s10304
48,0.4495529889517601,BGE-M3,s10304
49,0.2282073180689427,BGE-M3,s10304
50,0.3054553216133268,BGE-M3,s10304
51,0.4442020123687502,BGE-M3,s10304
52,0.3560822593955488,BGE-M3,s10304
53,0.3329211057323931,BGE-M3,s10304
54,0.3558379382066747,BGE-M3,s10304
55,0.3191126950252843,BGE-M3,s10304
56,0.5629825988914074,BGE-M3,s10304
57,0.5715664984654283,BGE-M3,s10304
58,0.3116672003067984,BGE-M3,s10304
59,0.370827263730585,BGE-M3,s10304
60,0.3335144542475104,BGE-M3,s10304
61,0.408463085266619,BGE-M3,s10304
62,0.5363987030126517,BGE-M3,s10304
63,0.3147390785995119,BGE-M3,s10304
64,0.3481249512045756,BGE-M3,s10304
65,0.5110062242715702,BGE-M3,s10304
66,0.378608560800826,BGE-M3,s10304
67,0.3604753588442626,BGE-M3,s10304
68,0.5070976335996696,BGE-M3,s10304
69,0.4653199621636734,BGE-M3,s10304
70,0.591841807287552,BGE-M3,s10304
71,0.3291138020776411,BGE-M3,s10304
72,0.3646433483463606,BGE-M3,s10304
73,0.3006611818129812,BGE-M3,s10304
74,0.2463938119433496,BGE-M3,s10304
75,0.4762997227359549,BGE-M3,s10304
76,0.4092870512731825,BGE-M3,s10304
77,0.4359214624506421,BGE-M3,s10304
78,0.4025567394244166,BGE-M3,s10304
79,0.4510114717517914,BGE-M3,s10304
80,0.502859200490401,BGE-M3,s10304
81,0.244366916326183,BGE-M3,s10304
82,0.5295648121258794,BGE-M3,s10304
83,0.3139992740626223,BGE-M3,s10304
84,0.4564324235205733,BGE-M3,s10304
85,0.2289435626701061,BGE-M3,s10304
86,0.1897728586014961,BGE-M3,s10304
87,0.2554987218948172,BGE-M3,s10304
88,0.4195392454603807,BGE-M3,s10304
89,0.2843743716328015,BGE-M3,s10304
90,0.2065240770625501,BGE-M3,s10304
91,0.4373994869595971,BGE-M3,s10304
92,0.4810771588763055,BGE-M3,s10304
93,0.3553391645785787,BGE-M3,s10304
94,0.2813805924208684,BGE-M3,s10304
95,0.3005761309670685,BGE-M3,s10304
96,0.4155744462700575,BGE-M3,s10304
97,0.2871958124554331,BGE-M3,s10304
98,0.3746725642320944,BGE-M3,s10304
99,0.1690558336679689,BGE-M3,s10304
100,0.5764319731849846,BGE-M3,s10304
101,0.2327606658087261,BGE-M3,s10304
102,0.2318672667641484,BGE-M3,s10304
103,0.4212613440117697,BGE-M3,s10304
104,0.5982477342634307,BGE-M3,s10304
105,0.4682904865794508,BGE-M3,s10304
106,0.3484095254560747,BGE-M3,s10304
107,0.2813494667458317,BGE-M3,s10304
108,0.4695836648120491,BGE-M3,s10304
109,0.3122769879584048,BGE-M3,s10304
110,0.5559350735355325,BGE-M3,s10304
111,0.3204505732382554,BGE-M3,s10304
112,0.2863996813662215,BGE-M3,s10304
113,0.2606004365937316,BGE-M3,s10304
114,0.2255669141000375,BGE-M3,s10304
115,0.4260341963983144,BGE-M3,s10304
116,0.3208372274827182,BGE-M3,s10304
117,0.1729304923615639,BGE-M3,s10304
118,0.5111178701639321,BGE-M3,s10304
119,0.4050936851472707,BGE-M3,s10304
120,0.3038965934502098,BGE-M3,s10304
121,0.4218951248799799,BGE-M3,s10304
122,0.3095450126990864,BGE-M3,s10304
123,0.2498653922636339,BGE-M3,s10304
124,0.4347734511025103,BGE-M3,s10304
125,0.4332493814479674,BGE-M3,s10304
126,0.46368461208762,BGE-M3,s10304
127,0.4205553988194835,BGE-M3,s10304
